target_gene,target_uniprot,target_chembl_id,chembl_assay_id,chembl_compound_id,smiles,standard_type,standard_value,standard_units,standard_relation,pchembl_value
HRH1,P35367,CHEMBL231,CHEMBL3821455,CHEMBL3818128,Cl.Fc1ccc(CCCCN2CCc3ccccc3C2)cc1,Ki,738.0,nM,=,6.13
HRH1,P35367,CHEMBL231,CHEMBL3821455,CHEMBL3819366,Cl.Fc1ccc(OCCCN2CCc3ccccc3C2)cc1,Ki,382.0,nM,=,6.42
HRH1,P35367,CHEMBL231,CHEMBL3821455,CHEMBL3818994,O=C(CCCN1CCc2ccccc2C1)c1ccc(F)cc1,Ki,86.3,nM,=,7.06
HRH1,P35367,CHEMBL231,CHEMBL3821455,CHEMBL3818989,O=C(CCCN1CCc2ccccc2C1)c1ccccc1,Ki,68.0,nM,=,7.17
HRH1,P35367,CHEMBL231,CHEMBL3821455,CHEMBL3818200,N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,Ki,177.0,nM,=,6.75
HRH1,P35367,CHEMBL231,CHEMBL3821455,CHEMBL3819427,NC(=O)c1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,Ki,1427.0,nM,=,5.85
HRH1,P35367,CHEMBL231,CHEMBL3821455,CHEMBL3817898,COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,Ki,216.0,nM,=,6.67
HRH1,P35367,CHEMBL231,CHEMBL3821455,CHEMBL3818056,O=C(CCCN1CCc2ccccc2C1)c1ccc(O)cc1,Inhibition,50.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL3821455,CHEMBL3818047,O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,Ki,597.0,nM,=,6.22
HRH1,P35367,CHEMBL231,CHEMBL3821455,CHEMBL1112,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Ki,25.1,nM,=,7.60
HRH1,P35367,CHEMBL231,CHEMBL3821455,CHEMBL3817911,O=C1c2ccccc2C(=O)N1CCCCN1CCC2CCCCC2C1,Ki,3630.78,nM,=,5.44
HRH1,P35367,CHEMBL231,CHEMBL3821455,CHEMBL3819494,c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,Ki,831.76,nM,=,6.08
HRH1,P35367,CHEMBL231,CHEMBL3821455,CHEMBL3818128,Cl.Fc1ccc(CCCCN2CCc3ccccc3C2)cc1,Ki,741.31,nM,=,6.13
HRH1,P35367,CHEMBL231,CHEMBL3821455,CHEMBL3819366,Cl.Fc1ccc(OCCCN2CCc3ccccc3C2)cc1,Ki,380.19,nM,=,6.42
HRH1,P35367,CHEMBL231,CHEMBL3821455,CHEMBL3818989,O=C(CCCN1CCc2ccccc2C1)c1ccccc1,Ki,63.1,nM,=,7.20
HRH1,P35367,CHEMBL231,CHEMBL3821455,CHEMBL3818200,N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,Ki,158.49,nM,=,6.80
HRH1,P35367,CHEMBL231,CHEMBL3821455,CHEMBL3819427,NC(=O)c1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,Ki,1584.89,nM,=,5.80
HRH1,P35367,CHEMBL231,CHEMBL3821455,CHEMBL3817898,COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,Ki,199.53,nM,=,6.70
HRH1,P35367,CHEMBL231,CHEMBL3821455,CHEMBL3818047,O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,Ki,602.56,nM,=,6.22
HRH1,P35367,CHEMBL231,CHEMBL3820066,CHEMBL3819567,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3s1)CC2,Ki,504.0,nM,=,6.30
HRH1,P35367,CHEMBL231,CHEMBL3820066,CHEMBL3818124,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3cc(Cl)ccc3s1)CC2,Ki,263.0,nM,=,6.58
HRH1,P35367,CHEMBL231,CHEMBL3820066,CHEMBL3818935,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,Ki,535.0,nM,=,6.27
HRH1,P35367,CHEMBL231,CHEMBL3820066,CHEMBL3818478,O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,Ki,273.0,nM,=,6.56
HRH1,P35367,CHEMBL231,CHEMBL3820066,CHEMBL3819153,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,Ki,510.0,nM,=,6.29
HRH1,P35367,CHEMBL231,CHEMBL3820066,CHEMBL3818805,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,Ki,255.0,nM,=,6.59
HRH1,P35367,CHEMBL231,CHEMBL3820066,CHEMBL3819434,Cl.OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1nc2ccccc2s1,Ki,187.0,nM,=,6.73
HRH1,P35367,CHEMBL231,CHEMBL3820066,CHEMBL3818881,Cl.O=C(CCCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1nc2ccccc2s1,Ki,1028.0,nM,=,5.99
HRH1,P35367,CHEMBL231,CHEMBL3820066,CHEMBL3819567,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3s1)CC2,Ki,1.175,nM,=,8.93
HRH1,P35367,CHEMBL231,CHEMBL3820066,CHEMBL3818124,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3cc(Cl)ccc3s1)CC2,Ki,275.42,nM,=,6.56
HRH1,P35367,CHEMBL231,CHEMBL3820066,CHEMBL3818935,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,Ki,537.03,nM,=,6.27
HRH1,P35367,CHEMBL231,CHEMBL3820066,CHEMBL3818478,O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,Ki,275.42,nM,=,6.56
HRH1,P35367,CHEMBL231,CHEMBL3820066,CHEMBL3819153,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,Ki,501.19,nM,=,6.30
HRH1,P35367,CHEMBL231,CHEMBL3820066,CHEMBL3818805,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,Ki,245.47,nM,=,6.61
HRH1,P35367,CHEMBL231,CHEMBL3820066,CHEMBL3819434,Cl.OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1nc2ccccc2s1,Ki,186.21,nM,=,6.73
HRH1,P35367,CHEMBL231,CHEMBL3820066,CHEMBL3818881,Cl.O=C(CCCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1nc2ccccc2s1,Ki,1023.29,nM,=,5.99
HRH1,P35367,CHEMBL231,CHEMBL3824871,CHEMBL3823832,Cc1sc2ccccc2c1[C@@H]1C=CN=CN1,Inhibition,86.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL3863337,CHEMBL3951018,CC1CCN(C(=O)C(CCn2cccc2C#N)NS(=O)(=O)c2cc(Cl)c(N)c(Cl)c2)CC1,Activity,10.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL3863337,CHEMBL3889627,CC1CCN(C(=O)C(CCn2cccc2C#N)NS(=O)(=O)c2cccc3[nH]ccc23)CC1,Activity,10.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3890153,Br.c1ccc2c(c1)CCN(CCCc1nc3ccccc3s1)C2,Ki,822.0,nM,=,6.08
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3959209,Cl.Cl.c1ccc2c(c1)CCN(CCCc1nc3ccccc3[nH]1)C2,Ki,290.0,nM,=,6.54
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3899099,Cl.Clc1cccc2c1CN(CCCCc1nc3ccccc3s1)CC2,Ki,293.0,nM,=,6.53
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3970299,Cl.Clc1ccc2sc(CCCCN3CCc4ccccc4C3)nc2c1,Ki,247.0,nM,=,6.61
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3971383,Cl.Clc1ccc2sc(CCCCN3CCc4c(Cl)cccc4C3)nc2c1,Ki,560.0,nM,=,6.25
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3941795,Cl.Clc1ccc2sc(CCCCN3CCC4CCCCC4C3)nc2c1,Ki,268.0,nM,=,6.57
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3959919,COc1cc2c(cc1OC)CN(CCCCc1nc3cc(Cl)ccc3s1)CC2.Cl,Ki,327.0,nM,=,6.49
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3890841,C1=C(CCN2CCc3ccccc3C2)Cc2ccccc21,Inhibition,50.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3970994,C1=C(CCN2CCc3ccccc3C2)CCc2ccccc21,Ki,1437.0,nM,=,5.84
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3899822,Cl.Clc1ccc(C(=CCCN2CCc3ccccc3C2)c2ccc(Cl)cc2)cc1,Ki,998.0,nM,=,6.00
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3979187,CC1(C)CC(=O)N(CCCCN2CCc3ccccc3C2)C(=O)C1.Cl,Inhibition,50.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3908870,CC1(C)CC(=O)N(CCCCN2Cc3ccccc3C2)C(=O)C1,Ki,3867.0,nM,=,5.41
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3889805,O=C(CCCN1CCCc2ccccc21)c1ccc(Cl)cc1,Inhibition,50.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3917807,Cl.O=C(CCCN1CCCCc2ccccc21)c1ccc(Cl)cc1,Inhibition,50.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3924565,Cl.O=C(CCCN1CCCc2ccccc2C1)c1ccc(Cl)cc1,Ki,3224.0,nM,=,5.49
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3952251,Cl.O=C(CCCN1CCc2ccccc2CC1)c1ccc(Cl)cc1,Ki,1087.0,nM,=,5.96
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3986927,O=C1Cc2cc(C(=O)CCCN3CCc4ccccc4C3)ccc2N1,Inhibition,50.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3978642,Cl.O=C1c2ccccc2CC1CCN1CCc2ccccc2C1,Ki,24.0,nM,=,7.62
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3898250,Cl.O=C1c2ccc(Cl)cc2CC1CCN1CCc2ccccc2C1,Ki,553.0,nM,=,6.26
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3890153,Br.c1ccc2c(c1)CCN(CCCc1nc3ccccc3s1)C2,Ki,812.83,nM,=,6.09
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3899099,Cl.Clc1cccc2c1CN(CCCCc1nc3ccccc3s1)CC2,Ki,295.12,nM,=,6.53
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3970299,Cl.Clc1ccc2sc(CCCCN3CCc4ccccc4C3)nc2c1,Ki,245.47,nM,=,6.61
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3971383,Cl.Clc1ccc2sc(CCCCN3CCc4c(Cl)cccc4C3)nc2c1,Ki,562.34,nM,=,6.25
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3941795,Cl.Clc1ccc2sc(CCCCN3CCC4CCCCC4C3)nc2c1,Ki,269.15,nM,=,6.57
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3959919,COc1cc2c(cc1OC)CN(CCCCc1nc3cc(Cl)ccc3s1)CC2.Cl,Ki,323.59,nM,=,6.49
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3970994,C1=C(CCN2CCc3ccccc3C2)CCc2ccccc21,Ki,1445.44,nM,=,5.84
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3899822,Cl.Clc1ccc(C(=CCCN2CCc3ccccc3C2)c2ccc(Cl)cc2)cc1,Ki,1000.0,nM,=,6.00
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3908870,CC1(C)CC(=O)N(CCCCN2Cc3ccccc3C2)C(=O)C1,Ki,3890.45,nM,=,5.41
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3924565,Cl.O=C(CCCN1CCCc2ccccc2C1)c1ccc(Cl)cc1,Ki,3162.28,nM,=,5.50
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3952251,Cl.O=C(CCCN1CCc2ccccc2CC1)c1ccc(Cl)cc1,Ki,1000.0,nM,=,6.00
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3978642,Cl.O=C1c2ccccc2CC1CCN1CCc2ccccc2C1,Ki,25.12,nM,=,7.60
HRH1,P35367,CHEMBL231,CHEMBL3863664,CHEMBL3898250,Cl.O=C1c2ccc(Cl)cc2CC1CCN1CCc2ccccc2C1,Ki,549.54,nM,=,6.26
HRH1,P35367,CHEMBL231,CHEMBL3865116,CHEMBL3916901,COc1cc(CN(C)C(C)c2ccc3c(c2)CCO3)ccc1OCCN1C(=O)CCC1=O,Inhibition,65.0,%,>,
HRH1,P35367,CHEMBL231,CHEMBL3867266,CHEMBL3906929,CN1CCC(Oc2ccccc2Cc2ccccc2)CC1.O=C(O)/C=C/C(=O)O,Ki,1.995,nM,=,8.70
HRH1,P35367,CHEMBL231,CHEMBL3867266,CHEMBL3944629,C[N+]1(C)CCC(Oc2ccccc2Cc2ccccc2)CC1.[I-],Ki,25.12,nM,=,7.60
HRH1,P35367,CHEMBL231,CHEMBL3867266,CHEMBL3922367,c1ccc(-c2ccccc2OC2CCNCC2)cc1,Ki,316.23,nM,=,6.50
HRH1,P35367,CHEMBL231,CHEMBL3867266,CHEMBL3910939,Clc1ccc(Cc2ccccc2OC2CCNCC2)cc1.O=C(O)/C=C/C(=O)O,Ki,6.31,nM,=,8.20
HRH1,P35367,CHEMBL231,CHEMBL3867266,CHEMBL3916710,NCCOc1ccccc1Cc1ccccc1.NCCOc1ccccc1Cc1ccccc1.O=C(O)/C=C/C(=O)O,Ki,1584.89,nM,=,5.80
HRH1,P35367,CHEMBL231,CHEMBL3867266,CHEMBL3895427,c1ccc(Cc2ccccc2OCCCN2CCCCC2)cc1,Ki,12.59,nM,=,7.90
HRH1,P35367,CHEMBL231,CHEMBL3867266,CHEMBL3905009,CN1CCC(Oc2ccccc2Cc2ccc(Cl)cc2)CC1.O=C(O)/C=C/C(=O)O,Ki,2.512,nM,=,8.60
HRH1,P35367,CHEMBL231,CHEMBL3867266,CHEMBL1628227,CN(C)CCC=C1c2ccccc2COc2ccccc21,Ki,0.2512,nM,=,9.60
HRH1,P35367,CHEMBL231,CHEMBL3867266,CHEMBL3953343,CNCCOc1ccccc1Cc1ccccc1.O=C(O)/C=C/C(=O)O,Ki,100.0,nM,=,7.00
HRH1,P35367,CHEMBL231,CHEMBL3867266,CHEMBL3925724,CN(C)CCOc1ccccc1Cc1ccccc1.O=C(O)/C=C/C(=O)O,Ki,12.59,nM,=,7.90
HRH1,P35367,CHEMBL231,CHEMBL3867266,CHEMBL3975229,c1ccc(Cc2ccccc2OCCCN2CCCCCC2)cc1,Ki,19.95,nM,=,7.70
HRH1,P35367,CHEMBL231,CHEMBL3867266,CHEMBL3962094,O=C(O)/C=C/C(=O)O.c1ccc(Cc2ccccc2OCCN2CCC2)cc1,Ki,6.31,nM,=,8.20
HRH1,P35367,CHEMBL231,CHEMBL3867266,CHEMBL435505,c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,Ki,15.85,nM,=,7.80
HRH1,P35367,CHEMBL231,CHEMBL3867266,CHEMBL364565,c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,Ki,25.12,nM,=,7.60
HRH1,P35367,CHEMBL231,CHEMBL3867266,CHEMBL3904359,c1ccc(OC2CCNCC2)cc1,Ki,3981.07,nM,=,5.40
HRH1,P35367,CHEMBL231,CHEMBL3867266,CHEMBL3943575,c1ccc(Cc2ccccc2OCCN2CCCCCC2)cc1,Ki,63.1,nM,=,7.20
HRH1,P35367,CHEMBL231,CHEMBL3867266,CHEMBL3983211,CN1CCC(Oc2ccccc2)CC1.O=C(O)/C=C/C(=O)O,Ki,251.19,nM,=,6.60
HRH1,P35367,CHEMBL231,CHEMBL3867266,CHEMBL3981091,NCCCOc1ccccc1Cc1ccccc1.O=C(O)/C=C/C(=O)O,Ki,316.23,nM,=,6.50
HRH1,P35367,CHEMBL231,CHEMBL3867266,CHEMBL3964404,CNCCCOc1ccccc1Cc1ccccc1.O=C(O)/C=C/C(=O)O,Ki,31.62,nM,=,7.50
HRH1,P35367,CHEMBL231,CHEMBL3867266,CHEMBL3955589,CN(C)CCCOc1ccccc1Cc1ccccc1.O=C(O)/C=C/C(=O)O,Ki,3.162,nM,=,8.50
HRH1,P35367,CHEMBL231,CHEMBL3867266,CHEMBL3913361,O=C(O)/C=C/C(=O)O.c1ccc(Cc2cccc(OC3CCNCC3)c2)cc1,Ki,1584.89,nM,=,5.80
HRH1,P35367,CHEMBL231,CHEMBL3867266,CHEMBL3984221,O=C(O)/C=C/C(=O)O.c1ccc(Cc2ccccc2OCCCN2CCC2)cc1,Ki,7.943,nM,=,8.10
HRH1,P35367,CHEMBL231,CHEMBL3867266,CHEMBL187367,c1ccc(Cc2ccccc2OCCCN2CCCC2)cc1,Ki,10.0,nM,=,8.00
HRH1,P35367,CHEMBL231,CHEMBL3867266,CHEMBL3963375,c1ccc(Cc2ccc(OC3CCNCC3)cc2)cc1,Ki,10000.0,nM,=,5.00
HRH1,P35367,CHEMBL231,CHEMBL3867266,CHEMBL511,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,Ki,1.259,nM,=,8.90
HRH1,P35367,CHEMBL231,CHEMBL3867266,CHEMBL3977546,O=C(O)/C=C/C(=O)O.c1ccc(Cc2ccccc2OC2CCNCC2)cc1,Ki,15.85,nM,=,7.80
HRH1,P35367,CHEMBL231,CHEMBL3869826,CHEMBL3936289,CN1CC[C@H]2CC(=O)[C@H](Cc3ccccc3)[C@H]3CCC[C@@H]1[C@H]23,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL3869826,CHEMBL3897499,CCCN1CC[C@H]2c3cc4ccc(C(F)(F)F)cc4nc3[C@H](CC)[C@H]3CCC[C@@H]1[C@@H]32,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL3870962,CHEMBL1767164,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,Ki,10.0,nM,=,8.00
HRH1,P35367,CHEMBL231,CHEMBL3870962,CHEMBL639,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,Ki,1.202,nM,=,8.92
HRH1,P35367,CHEMBL231,CHEMBL3870962,CHEMBL3947980,c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,Ki,19.95,nM,=,7.70
HRH1,P35367,CHEMBL231,CHEMBL3870962,CHEMBL3921827,c1cnc2c(N3CCN(CCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,Ki,79.43,nM,=,7.10
HRH1,P35367,CHEMBL231,CHEMBL3870962,CHEMBL3893197,c1cnc2c(N3CCN(CCCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,Ki,15.85,nM,=,7.80
HRH1,P35367,CHEMBL231,CHEMBL3870962,CHEMBL3917794,O=C(O)c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,Ki,251.19,nM,=,6.60
HRH1,P35367,CHEMBL231,CHEMBL3870962,CHEMBL3967709,O=C(O)c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,Ki,398.11,nM,=,6.40
HRH1,P35367,CHEMBL231,CHEMBL3870962,CHEMBL3896541,O=C(O)c1ccnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc12,Ki,2511.89,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL3870962,CHEMBL3953018,N#Cc1ccc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc12,Ki,1000.0,nM,=,6.00
HRH1,P35367,CHEMBL231,CHEMBL3870962,CHEMBL3925332,O=C(O)c1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc2c1,Ki,2511.89,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL3870962,CHEMBL3925977,O=C(O)c1ccc2cccnc2c1N1CCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,Ki,2511.89,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL3870962,CHEMBL3952802,O=C(O)/C=C/c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,Ki,199.53,nM,=,6.70
HRH1,P35367,CHEMBL231,CHEMBL3870962,CHEMBL3935303,O=C(O)CCc1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,Ki,12.59,nM,=,7.90
HRH1,P35367,CHEMBL231,CHEMBL3870962,CHEMBL3907368,O=C(O)CCc1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,Ki,39.81,nM,=,7.40
HRH1,P35367,CHEMBL231,CHEMBL3870962,CHEMBL3926412,CCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,Ki,15.85,nM,=,7.80
HRH1,P35367,CHEMBL231,CHEMBL3870962,CHEMBL3898341,CCCCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,Ki,12.59,nM,=,7.90
HRH1,P35367,CHEMBL231,CHEMBL3870962,CHEMBL3917428,O=C(O)CCc1ccc2cc(Cc3ccccc3)cc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,Ki,25.12,nM,=,7.60
HRH1,P35367,CHEMBL231,CHEMBL3870971,CHEMBL3917428,O=C(O)CCc1ccc2cc(Cc3ccccc3)cc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,Kd,6.31,nM,=,8.20
HRH1,P35367,CHEMBL231,CHEMBL3870971,CHEMBL3898341,CCCCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,Kd,1.585,nM,=,8.80
HRH1,P35367,CHEMBL231,CHEMBL3870971,CHEMBL3926412,CCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,Kd,2.512,nM,=,8.60
HRH1,P35367,CHEMBL231,CHEMBL3870971,CHEMBL3893197,c1cnc2c(N3CCN(CCCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,Kd,5.012,nM,=,8.30
HRH1,P35367,CHEMBL231,CHEMBL3870971,CHEMBL3947980,c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,Kd,10.0,nM,=,8.00
HRH1,P35367,CHEMBL231,CHEMBL3870971,CHEMBL639,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,Kd,0.1995,nM,=,9.70
HRH1,P35367,CHEMBL231,CHEMBL3870971,CHEMBL1767164,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,Kd,0.7943,nM,=,9.10
HRH1,P35367,CHEMBL231,CHEMBL3873920,CHEMBL3899832,CC(=O)c1ccc(OCc2ccc(Oc3cc(-c4nn[nH]n4)ccn3)cc2)c(C)c1O,Inhibition,0.7,%,=,
HRH1,P35367,CHEMBL231,CHEMBL3876363,CHEMBL511,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,IC50,1.4,nM,=,8.85
HRH1,P35367,CHEMBL231,CHEMBL3880786,CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,EC50,0.4,nM,=,9.40
HRH1,P35367,CHEMBL231,CHEMBL3887248,CHEMBL398615,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,Ki,8.4,nM,=,8.08
HRH1,P35367,CHEMBL231,CHEMBL3887248,CHEMBL3954123,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(=O)O)CC1)c1ccccc1S2,Ki,140.0,nM,=,6.85
HRH1,P35367,CHEMBL231,CHEMBL3887282,CHEMBL1197564,O=C1Cc2ccccc2C(=C2CCNCC2)c2ccsc21,IC50,11000.0,nM,=,4.96
HRH1,P35367,CHEMBL231,CHEMBL3887282,CHEMBL4115693,O[C@@H]1Cc2ccccc2C(=C2CCNCC2)c2ccsc21,IC50,23000.0,nM,=,4.64
HRH1,P35367,CHEMBL231,CHEMBL3887282,CHEMBL3929465,O[C@H]1Cc2ccccc2C(=C2CCNCC2)c2ccsc21,IC50,17000.0,nM,=,4.77
HRH1,P35367,CHEMBL231,CHEMBL3887282,CHEMBL534,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,IC50,2300.0,nM,=,5.64
HRH1,P35367,CHEMBL231,CHEMBL3887282,CHEMBL998,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,IC50,1500000.0,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL3887282,CHEMBL1172,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,IC50,16000.0,nM,=,4.80
HRH1,P35367,CHEMBL231,CHEMBL3887282,CHEMBL657,CN(C)CCOC(c1ccccc1)c1ccccc1,IC50,84000.0,nM,=,4.08
HRH1,P35367,CHEMBL231,CHEMBL3888385,CHEMBL1197564,O=C1Cc2ccccc2C(=C2CCNCC2)c2ccsc21,IC50,11000.0,nM,=,4.96
HRH1,P35367,CHEMBL231,CHEMBL3888385,CHEMBL4115677,CO[C@@H]1Cc2ccccc2C(=C2CCNCC2)c2ccsc21,IC50,23000.0,nM,=,4.64
HRH1,P35367,CHEMBL231,CHEMBL3888385,CHEMBL3909134,CO[C@H]1Cc2ccccc2C(=C2CCNCC2)c2ccsc21,IC50,17000.0,nM,=,4.77
HRH1,P35367,CHEMBL231,CHEMBL3888385,CHEMBL534,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,IC50,2300.0,nM,=,5.64
HRH1,P35367,CHEMBL231,CHEMBL3888385,CHEMBL998,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,IC50,1500000.0,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL3888385,CHEMBL1172,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,IC50,16000.0,nM,=,4.80
HRH1,P35367,CHEMBL231,CHEMBL3888385,CHEMBL657,CN(C)CCOC(c1ccccc1)c1ccccc1,IC50,84000.0,nM,=,4.08
