target_gene,target_uniprot,target_chembl_id,chembl_assay_id,chembl_compound_id,smiles,standard_type,standard_value,standard_units,standard_relation,pchembl_value
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL241587,COc1ccccc1-c1ccc(CNC(=O)NC2CCN(Cc3ccc(C)cc3)CC2)cc1,Ki,1000.0,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL241588,Cc1ccc(CN2CCC(NC(=O)NCc3ccc(-c4cccc(C#N)c4)cc3)CC2)cc1,Ki,1000.0,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL393078,Cc1ccc(CN2CCC(NC(=O)NCc3ccc(-c4ccccc4)cc3)CC2)cc1,Ki,1000.0,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL241589,Cc1ccc(CN2CCC(NC(=O)N(CC(=O)C(C)(C)O)Cc3ccc(-c4ccc(F)cc4)cc3)CC2)cc1,Ki,1420.0,nM,=,5.85
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL241795,COc1ccc(-c2ccc(CN(CC(=O)C(C)(C)O)C(=O)NC3CCN(Cc4ccc(C)cc4)CC3)cc2)cc1,Ki,581.0,nM,=,6.24
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL399004,COc1ccccc1-c1ccc(CN(CC(=O)C(C)(C)O)C(=O)NC2CCN(Cc3ccc(C)cc3)CC2)cc1,Ki,9990.0,nM,=,5.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL238605,Cc1ccc(CN2CCC(NC(=O)N(CC(=O)C(C)(C)O)Cc3ccc(-c4cccc(C#N)c4)cc3)CC2)cc1,Ki,2800.0,nM,=,5.55
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL238606,Cc1ccc(CN2CCC(NC(=O)N(CC(=O)C(C)(C)O)Cc3ccc(-c4ccccc4)cc3)CC2)cc1,Ki,1000.0,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL239905,COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)C)cc2)cc1,Ki,6510.0,nM,=,5.19
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL240115,COc1ccccc1-c1ccc(CN(CCC2CCN(Cc3ccc(C)cc3)CC2)C(=O)NC(C)C)cc1,Ki,1000.0,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL240116,Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4cccc(C#N)c4)cc3)C(=O)NC(C)C)CC2)cc1,Ki,853.0,nM,=,6.07
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL399210,Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4ccccc4)cc3)C(=O)NC(C)C)CC2)cc1,Ki,1000.0,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL240126,CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(F)cc2)cc1,Ki,2080.0,nM,=,5.68
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL392012,COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)(C)COC(C)=O)cc2)cc1,Ki,1010.0,nM,=,6.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL392013,COc1ccccc1-c1ccc(CN(CCC2CCN(Cc3ccc(C)cc3)CC2)C(=O)NC(C)(C)COC(C)=O)cc1,Ki,1050.0,nM,=,5.98
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL240339,CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,Ki,1630.0,nM,=,5.79
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL240341,CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2)cc1,Ki,1130.0,nM,=,5.95
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL392015,CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(F)cc2)cc1,Ki,548.0,nM,=,6.26
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL391920,CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(OC)cc2)cc1,Ki,779.0,nM,=,6.11
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL396447,CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2OC)cc1,Ki,629.0,nM,=,6.20
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL396448,CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,Ki,1310.0,nM,=,5.88
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL240912,CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2)cc1,Ki,807.0,nM,=,6.09
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL239871,Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4ccc(F)cc4)cc3)C(=O)NC(C)(C)CO)CC2)cc1,Ki,1000.0,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL441148,COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)(C)CO)cc2)cc1,Ki,9260.0,nM,=,5.03
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL240939,COc1ccccc1-c1ccc(CN(CCC2CCN(Cc3ccc(C)cc3)CC2)C(=O)NC(C)(C)CO)cc1,Ki,6680.0,nM,=,5.17
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL392156,Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4cccc(C#N)c4)cc3)C(=O)NC(C)(C)CO)CC2)cc1,Ki,1160.0,nM,=,5.94
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL239468,CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(F)cc2)cc1,Ki,1000.0,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL240537,CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(OC)cc2)cc1,Ki,899.0,nM,=,6.05
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL391203,CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2OC)cc1,Ki,2140.0,nM,=,5.67
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1272820,CHEMBL391618,CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,Ki,8800.0,nM,=,5.06
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1285325,CHEMBL1175,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,Ki,5000.0,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1285325,CHEMBL1277411,CNCCC(c1ccccc1)c1ccc(O)c2ccc(OCCN3CCCC3)cc12,Ki,7.4,nM,=,8.13
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1285325,CHEMBL1277500,CNCCN(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,Ki,1.6,nM,=,8.80
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1285325,CHEMBL1277501,CNCCCN(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,Ki,0.28,nM,=,9.55
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1285325,CHEMBL1277594,CNCCC(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,Ki,1.4,nM,=,8.85
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1285325,CHEMBL1277595,CNCCCC(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,Ki,0.89,nM,=,9.05
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1285325,CHEMBL72,CNCCCN1c2ccccc2CCc2ccccc21,Ki,5000.0,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1285325,CHEMBL517140,CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,Ki,0.26,nM,=,9.59
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638862,CHEMBL1632412,Cc1ccc2[nH]c(/C(=N\O)C3CCN(C)CC3)cc2c1,Ki,10000.0,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638862,CHEMBL1632411,CN1CCC(/C(=N/O)c2cc3ccccc3[nH]2)CC1,Ki,2511.89,nM,=,5.60
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL90,NCCc1c[nH]cn1,Ki,10.0,nM,=,8.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL268490,CNCCc1cnc[nH]1,Ki,3.981,nM,=,8.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL268229,C[C@@H](N)Cc1c[nH]cn1,Ki,6.31,nM,=,8.20
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL11919,C[C@H](N)Cc1c[nH]cn1,Ki,63.1,nM,=,7.20
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL91353,NCCCc1c[nH]cn1,Ki,50.12,nM,=,7.30
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL90019,NCCCCc1c[nH]cn1,Ki,3.981,nM,=,8.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL417096,NCCCCCc1c[nH]cn1,Ki,5.012,nM,=,8.30
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL18661,c1nc(CC2CCNCC2)c[nH]1,Ki,0.5012,nM,=,9.30
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL175782,CN1CCC(Cc2c[nH]cn2)CC1,Ki,1.0,nM,=,9.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL82298,c1cc(Cc2cnc[nH]2)ccn1,Ki,0.7943,nM,=,9.10
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL19439,N=C(N)SCCc1c[nH]cn1,Ki,1.585,nM,=,8.80
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL281576,N=C(N)SCCCc1c[nH]cn1,Ki,3.162,nM,=,8.50
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL1632409,N=C(NCc1ccc(Cl)cc1)SCCCCc1c[nH]cn1,Ki,2.512,nM,=,8.60
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL19173,c1ccc(COCCCc2c[nH]cn2)cc1,Ki,12.59,nM,=,7.90
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL19010,Ic1ccc(COCCCc2c[nH]cn2)cc1,Ki,0.631,nM,=,9.20
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638849,CHEMBL90,NCCc1c[nH]cn1,EC50,5.012,nM,=,8.30
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638849,CHEMBL268490,CNCCc1cnc[nH]1,EC50,0.3981,nM,=,9.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638849,CHEMBL268229,C[C@@H](N)Cc1c[nH]cn1,EC50,0.3162,nM,=,9.50
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638849,CHEMBL11919,C[C@H](N)Cc1c[nH]cn1,EC50,10.0,nM,=,8.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638849,CHEMBL91353,NCCCc1c[nH]cn1,EC50,39.81,nM,=,7.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638849,CHEMBL90019,NCCCCc1c[nH]cn1,EC50,0.631,nM,=,9.20
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638849,CHEMBL417096,NCCCCCc1c[nH]cn1,EC50,3.981,nM,=,8.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638849,CHEMBL18661,c1nc(CC2CCNCC2)c[nH]1,EC50,0.03981,nM,=,10.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638849,CHEMBL175782,CN1CCC(Cc2c[nH]cn2)CC1,EC50,0.3162,nM,=,9.50
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638849,CHEMBL82298,c1cc(Cc2cnc[nH]2)ccn1,EC50,0.1585,nM,=,9.80
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638849,CHEMBL19439,N=C(N)SCCc1c[nH]cn1,EC50,0.1259,nM,=,9.90
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638849,CHEMBL281576,N=C(N)SCCCc1c[nH]cn1,EC50,0.5012,nM,=,9.30
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638849,CHEMBL1632409,N=C(NCc1ccc(Cl)cc1)SCCCCc1c[nH]cn1,EC50,0.3981,nM,=,9.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638849,CHEMBL19173,c1ccc(COCCCc2c[nH]cn2)cc1,EC50,3.162,nM,=,8.50
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638849,CHEMBL19010,Ic1ccc(COCCCc2c[nH]cn2)cc1,EC50,0.05012,nM,=,10.30
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL106913,NC[C@H]1CC[C@@H](c2c[nH]cn2)O1,Ki,1584.89,nM,=,5.80
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL321920,NC[C@@H]1CC[C@H](c2c[nH]cn2)O1,Ki,1995.26,nM,=,5.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL106612,NC[C@H]1CC[C@H](c2c[nH]cn2)O1,Ki,251.19,nM,=,6.60
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL106931,NC[C@@H]1CC[C@@H](c2c[nH]cn2)O1,Ki,199.53,nM,=,6.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL108649,C/N=C(\NC#N)NC[C@H]1CC[C@@H](c2c[nH]cn2)O1,Ki,7943.28,nM,=,5.10
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL106158,C/N=C(\NC#N)NC[C@@H]1CC[C@H](c2c[nH]cn2)O1,Ki,6309.57,nM,=,5.20
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL321860,C/N=C(\NC#N)NC[C@H]1CC[C@H](c2c[nH]cn2)O1,Ki,1995.26,nM,=,5.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL106570,C/N=C(\NC#N)NC[C@@H]1CC[C@@H](c2c[nH]cn2)O1,Ki,19952.62,nM,=,4.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL1632410,c1ccc(COC[C@H]2CC[C@@H](c3c[nH]cn3)O2)cc1,Ki,6309.57,nM,=,5.20
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL320331,c1ccc(COC[C@@H]2CC[C@H](c3c[nH]cn3)O2)cc1,Ki,316.23,nM,=,6.50
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL105803,c1ccc(COC[C@H]2CC[C@H](c3c[nH]cn3)O2)cc1,Ki,251.19,nM,=,6.60
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL322256,c1ccc(COC[C@@H]2CC[C@@H](c3c[nH]cn3)O2)cc1,Ki,10000.0,nM,=,5.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638849,CHEMBL106913,NC[C@H]1CC[C@@H](c2c[nH]cn2)O1,EC50,794.33,nM,=,6.10
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638849,CHEMBL321920,NC[C@@H]1CC[C@H](c2c[nH]cn2)O1,EC50,794.33,nM,=,6.10
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638849,CHEMBL106612,NC[C@H]1CC[C@H](c2c[nH]cn2)O1,EC50,39.81,nM,=,7.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638849,CHEMBL106931,NC[C@@H]1CC[C@@H](c2c[nH]cn2)O1,EC50,100.0,nM,=,7.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638849,CHEMBL106158,C/N=C(\NC#N)NC[C@@H]1CC[C@H](c2c[nH]cn2)O1,EC50,10000.0,nM,=,5.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638849,CHEMBL321860,C/N=C(\NC#N)NC[C@H]1CC[C@H](c2c[nH]cn2)O1,EC50,3162.28,nM,=,5.50
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638849,CHEMBL106570,C/N=C(\NC#N)NC[C@@H]1CC[C@@H](c2c[nH]cn2)O1,EC50,100000.0,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638849,CHEMBL1632410,c1ccc(COC[C@H]2CC[C@@H](c3c[nH]cn3)O2)cc1,EC50,10000.0,nM,=,5.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638849,CHEMBL320331,c1ccc(COC[C@@H]2CC[C@H](c3c[nH]cn3)O2)cc1,EC50,199.53,nM,=,6.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638849,CHEMBL105803,c1ccc(COC[C@H]2CC[C@H](c3c[nH]cn3)O2)cc1,EC50,100.0,nM,=,7.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638849,CHEMBL322256,c1ccc(COC[C@@H]2CC[C@@H](c3c[nH]cn3)O2)cc1,EC50,10000.0,nM,=,5.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638862,CHEMBL1632413,CN1CCN(/C(=N\O)c2cc3cc(Cl)ccc3[nH]2)CC1,Ki,10000.0,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638862,CHEMBL1632414,CN1CCC(/C(=N/O)c2nc3cc(Cl)ccc3[nH]2)CC1,Ki,10000.0,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL275443,Cc1nc[nH]c1CCN,Ki,6309.57,nM,=,5.20
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638845,CHEMBL1196470,N=C(N)NCCSC(=N)N,Ki,1000.0,nM,=,6.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638849,CHEMBL1196470,N=C(N)NCCSC(=N)N,EC50,316.23,nM,=,6.50
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638846,CHEMBL470790,N=C(NCCCc1c[nH]cn1)NC(=O)CCc1ccccc1,EC50,2.512,nM,=,8.60
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1638846,CHEMBL483406,CC(CC(=O)/N=C(\N)NCCCc1c[nH]cn1)c1ccccc1,EC50,2.512,nM,=,8.60
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1640627,CHEMBL1632158,COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,Ki,10000.0,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1640627,CHEMBL1632174,O=C(O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,Ki,10000.0,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641821,O=C(Nc1nnc(N2CCC(N3CCCCC3)CC2)s1)NC1CCCC1,Ki,48.6,nM,=,7.31
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641822,c1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,Ki,80.1,nM,=,7.10
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641823,COc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,Ki,31.9,nM,=,7.50
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641824,N#Cc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,Ki,42.6,nM,=,7.37
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641825,Fc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,Ki,62.0,nM,=,7.21
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641826,Clc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,Ki,49.0,nM,=,7.31
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641827,Cc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,Ki,60.0,nM,=,7.22
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641828,CC(=O)c1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,Ki,4.0,nM,=,8.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641829,Clc1cc(Cl)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,Ki,72.0,nM,=,7.14
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641830,COc1cc(OC)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,Ki,15.0,nM,=,7.82
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641831,COc1cc(Cl)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,Ki,12.0,nM,=,7.92
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641832,COc1cc(C#N)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,Ki,12.0,nM,=,7.92
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641833,COc1cc(F)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,Ki,16.0,nM,=,7.80
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641834,Fc1cc(F)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,Ki,50.0,nM,=,7.30
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641835,N#Cc1cc(C#N)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,Ki,23.0,nM,=,7.64
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641836,c1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)nc1,Ki,30.0,nM,=,7.52
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641837,COc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)n1,Ki,3.5,nM,=,8.46
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641838,Cc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)n1,Ki,6.1,nM,=,8.21
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641839,c1cnc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)nc1,Ki,103.0,nM,=,6.99
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641840,c1n[nH]cc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,Ki,192.0,nM,=,6.72
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641841,COc1ncc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)s1,Ki,28.0,nM,=,7.55
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641842,COc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,Ki,40.1,nM,=,7.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641843,CCN1CCN(c2nnc(-c3ccc(OC)cc3)s2)CC1,Ki,161.8,nM,=,6.79
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641844,COc1ccc(-c2nnc(N3CCN(C4CCCC4)CC3)s2)cc1,Ki,182.3,nM,=,6.74
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641845,COc1ccc(-c2nnc(N3CCN4CCCC4C3)s2)cc1,Ki,652.6,nM,=,6.18
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641846,COc1ccc(-c2nnc(N3CCC(N4CCCC4)CC3)s2)cc1,Ki,600.9,nM,=,6.22
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641847,COc1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,Ki,40.0,nM,=,7.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641848,Fc1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,Ki,36.0,nM,=,7.44
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641849,Clc1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,Ki,69.0,nM,=,7.16
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641850,Cc1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,Ki,36.0,nM,=,7.44
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641851,CC(=O)c1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,Ki,8.4,nM,=,8.08
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641852,N#Cc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,Ki,36.4,nM,=,7.44
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641853,Fc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,Ki,39.0,nM,=,7.41
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641854,Clc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,Ki,161.0,nM,=,6.79
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1641855,Cc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,Ki,163.0,nM,=,6.79
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1647755,CHEMBL1642113,CC(=O)c1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,Ki,65.0,nM,=,7.19
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1646431,CHEMBL1643899,Fc1cccc(CN[C@H]2C3C4CC5C6C4CC3C6C52)c1,Inhibition,50.0,%,<,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1646431,CHEMBL1643900,Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,Inhibition,50.0,%,<,
