target_gene,target_uniprot,target_chembl_id,chembl_assay_id,chembl_compound_id,smiles,standard_type,standard_value,standard_units,standard_relation,pchembl_value
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1936681,CHEMBL1935573,CN1CCN(c2nc(N)nc3cc(-c4ccco4)ccc23)CC1,IC50,83.0,nM,=,7.08
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1936681,CHEMBL1935574,Nc1nc(N2CCNCC2)c2ccc(-c3ccco3)cc2n1,IC50,106.0,nM,=,6.97
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1936876,CHEMBL1934067,CCCCC(c1ccc(-c2ccc(C)cc2)cc1)N1CCCCC1,Ki,31622.78,nM,>=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1936876,CHEMBL1934066,CCCCCc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,Ki,31622.78,nM,>=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1936876,CHEMBL1934065,COc1ccc(OCCC[C@@H](c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)N2CCC[C@@H]2C)cc1,Ki,31622.78,nM,>=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1936876,CHEMBL1934064,COc1ccc(OCCC[C@H](c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)N2CCC[C@@H]2C)cc1,Ki,31622.78,nM,>=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1936876,CHEMBL1934063,C[C@H]1CCCN1[C@@H](CCCOc1ccccc1)c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,Ki,31622.78,nM,>=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1936876,CHEMBL1934062,C[C@H]1CCCN1[C@H](CCCOc1ccccc1)c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,Ki,31622.78,nM,>=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1936876,CHEMBL1934061,COCCC[C@@H](c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1)N1CCC[C@@H]1C,Ki,31622.78,nM,>=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1936876,CHEMBL1934060,COCCC[C@H](c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1)N1CCC[C@@H]1C,Ki,31622.78,nM,>=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1936876,CHEMBL1934059,CCCC[C@@H](c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1)N1CCCC[C@@H]1C,Ki,31622.78,nM,>=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1936876,CHEMBL1934058,CCCC[C@H](c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1)N1CCCC[C@@H]1C,Ki,31622.78,nM,>=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1936876,CHEMBL1934057,CCCC[C@@H](c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1)N1CCC[C@@H]1C,Ki,31622.78,nM,>=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1936876,CHEMBL1934056,CCCC[C@H](c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1)N1CCC[C@@H]1C,Ki,31622.78,nM,>=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1936876,CHEMBL1934055,CCCC[C@H](c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1)N1CCC[C@H]1C,Ki,31622.78,nM,>=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1936876,CHEMBL1934054,CCCC[C@@H](c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1)N1CCC[C@H]1C,Ki,31622.78,nM,>=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1936876,CHEMBL1934053,CCCCC(c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1)N1CCCCC1,Ki,31622.78,nM,>=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1936876,CHEMBL1934052,C[C@@H]1CCCN1Cc1ccc(-c2ccc(C(Cc3ccccc3)N3CCCCC3)cc2)cc1,Ki,31622.78,nM,>=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1936876,CHEMBL1934051,CN(C)C(Cc1ccccc1)c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,Ki,31622.78,nM,>=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1936876,CHEMBL1934050,c1ccc(CC(c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)N2CCCCC2)cc1,Ki,31622.78,nM,>=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1936876,CHEMBL1934049,C[C@H]1CCCN1Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,Ki,31622.78,nM,>=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1936876,CHEMBL1934048,C[C@@H]1CCCN1Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,Ki,31622.78,nM,>=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1936304,CHEMBL1934523,COCCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1935970,CHEMBL1935114,C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C(C)(C)C2)cc1,Inhibition,30.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943640,CHEMBL129198,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,Ki,4.0,nM,=,8.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943643,CHEMBL129198,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,Ki,8.0,nM,=,8.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943643,CHEMBL185951,CN1CCN(C(=O)c2nc3ccc(Cl)cc3[nH]2)CC1,Ki,47.7,nM,=,7.32
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943643,CHEMBL1938841,CN1CCN(C(=O)c2cn3ccncc3n2)CC1,Ki,20100.0,nM,=,4.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943643,CHEMBL1938842,CN1CCN(C(=O)c2cn3cc(Cl)ccc3n2)CC1,Ki,3170.0,nM,=,5.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943643,CHEMBL1938843,CN1CCN(C(=O)c2cc3cccnc3[nH]2)CC1,Ki,3100.0,nM,=,5.51
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943643,CHEMBL129198,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,Ki,118.0,nM,=,6.93
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943643,CHEMBL1915345,CN1C[C@@H]2CN(C(=O)c3cc4cc(Cl)ccc4[nH]3)C[C@@H]2C1,Ki,16.0,nM,=,7.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943643,CHEMBL1938844,CN1C[C@@H]2CN(C(=O)c3nc4cc(Cl)ccc4[nH]3)C[C@@H]2C1,Ki,129.0,nM,=,6.89
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943643,CHEMBL1938845,Cc1c(F)ccc2[nH]c(C(=O)N3C[C@H]4CN(C)C[C@H]4C3)nc12,Ki,52.0,nM,=,7.28
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943643,CHEMBL1938846,CN1C[C@@H]2CN(C(=O)c3nc4c(F)c(F)ccc4[nH]3)C[C@@H]2C1,Ki,74.0,nM,=,7.13
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943643,CHEMBL1915346,CN1C[C@@H]2CN(C(=O)c3nc4cc(F)ccc4[nH]3)C[C@@H]2C1,Ki,83.0,nM,=,7.08
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943643,CHEMBL1938967,CN1C[C@@H]2CN(C(=O)c3nc4ccccc4[nH]3)C[C@@H]2C1,Ki,102.0,nM,=,6.99
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943643,CHEMBL1915347,CN1C[C@@H]2CN(C(=O)c3nc4cc(F)c(F)cc4[nH]3)C[C@@H]2C1,Ki,128.0,nM,=,6.89
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943643,CHEMBL1938968,CCN1C[C@@H]2CN(C(=O)c3nc4cc(Cl)ccc4[nH]3)C[C@@H]2C1,Ki,1960.0,nM,=,5.71
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943643,CHEMBL1938969,CC(C)N1C[C@H]2CN(C(=O)c3nc4cc(Cl)ccc4[nH]3)C[C@H]2C1,Ki,2670.0,nM,=,5.57
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943643,CHEMBL1938970,O=C(c1nc2cc(Cl)ccc2[nH]1)N1C[C@H]2CNC[C@H]2C1,Ki,5080.0,nM,=,5.29
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943643,CHEMBL1938971,CN1C[C@@H]2CN(C(=O)c3cc4cccnc4[nH]3)C[C@@H]2C1,Ki,973.0,nM,=,6.01
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943643,CHEMBL1938972,CN1C[C@@H]2CN(C(=O)c3cc4cc(Cl)cnc4[nH]3)C[C@@H]2C1,Ki,83.0,nM,=,7.08
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943643,CHEMBL1938973,CN1C[C@@H]2CN(C(=O)c3cc4ccc(Cl)nc4[nH]3)C[C@@H]2C1,Ki,2090.0,nM,=,5.68
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943643,CHEMBL1915348,CN1C[C@@H]2CN(C(=N)c3nc4cc(F)c(F)cc4[nH]3)C[C@@H]2C1,Ki,9.5,nM,=,8.02
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943643,CHEMBL1938974,CN1C[C@@H]2CN(C(=N)c3nc4cc(Cl)ccc4[nH]3)C[C@@H]2C1,Ki,26.0,nM,=,7.58
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943643,CHEMBL1938975,Cc1c(F)ccc2[nH]c(C(=N)N3C[C@H]4CN(C)C[C@H]4C3)nc12,Ki,4.6,nM,=,8.34
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943643,CHEMBL1938976,CN1C[C@@H]2CN(C(=N)c3nc4c(F)c(F)ccc4[nH]3)C[C@@H]2C1,Ki,49.0,nM,=,7.31
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943643,CHEMBL1938977,CN1C[C@@H]2CN(C(=N)c3nc4cc(F)ccc4[nH]3)C[C@@H]2C1,Ki,4.6,nM,=,8.34
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943643,CHEMBL1938978,CN1C[C@@H]2CN(C(=N)c3nc4c(F)c(F)c(F)cc4[nH]3)C[C@@H]2C1,Ki,70.0,nM,=,7.16
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943643,CHEMBL1938979,CN1C[C@@H]2CN(C(=N)c3nc4ccccc4[nH]3)C[C@@H]2C1,Ki,6.5,nM,=,8.19
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943644,CHEMBL129198,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,Ki,6.8,nM,=,8.17
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943644,CHEMBL185951,CN1CCN(C(=O)c2nc3ccc(Cl)cc3[nH]2)CC1,Ki,39.6,nM,=,7.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943644,CHEMBL1938841,CN1CCN(C(=O)c2cn3ccncc3n2)CC1,Ki,20000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943644,CHEMBL1938842,CN1CCN(C(=O)c2cn3cc(Cl)ccc3n2)CC1,Ki,11400.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943644,CHEMBL1938843,CN1CCN(C(=O)c2cc3cccnc3[nH]2)CC1,Ki,29900.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943644,CHEMBL129198,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,Ki,46.0,nM,=,7.34
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943644,CHEMBL1915345,CN1C[C@@H]2CN(C(=O)c3cc4cc(Cl)ccc4[nH]3)C[C@@H]2C1,Ki,27.0,nM,=,7.57
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943644,CHEMBL1938844,CN1C[C@@H]2CN(C(=O)c3nc4cc(Cl)ccc4[nH]3)C[C@@H]2C1,Ki,218.0,nM,=,6.66
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943644,CHEMBL1938845,Cc1c(F)ccc2[nH]c(C(=O)N3C[C@H]4CN(C)C[C@H]4C3)nc12,Ki,97.0,nM,=,7.01
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943644,CHEMBL1938846,CN1C[C@@H]2CN(C(=O)c3nc4c(F)c(F)ccc4[nH]3)C[C@@H]2C1,Ki,134.0,nM,=,6.87
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943644,CHEMBL1915346,CN1C[C@@H]2CN(C(=O)c3nc4cc(F)ccc4[nH]3)C[C@@H]2C1,Ki,145.0,nM,=,6.84
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943644,CHEMBL1938967,CN1C[C@@H]2CN(C(=O)c3nc4ccccc4[nH]3)C[C@@H]2C1,Ki,189.0,nM,=,6.72
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943644,CHEMBL1915347,CN1C[C@@H]2CN(C(=O)c3nc4cc(F)c(F)cc4[nH]3)C[C@@H]2C1,Ki,236.0,nM,=,6.63
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943644,CHEMBL1938968,CCN1C[C@@H]2CN(C(=O)c3nc4cc(Cl)ccc4[nH]3)C[C@@H]2C1,Ki,3300.0,nM,=,5.48
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943644,CHEMBL1938969,CC(C)N1C[C@H]2CN(C(=O)c3nc4cc(Cl)ccc4[nH]3)C[C@H]2C1,Ki,4490.0,nM,=,5.35
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943644,CHEMBL1938970,O=C(c1nc2cc(Cl)ccc2[nH]1)N1C[C@H]2CNC[C@H]2C1,Ki,8180.0,nM,=,5.09
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943644,CHEMBL1915348,CN1C[C@@H]2CN(C(=N)c3nc4cc(F)c(F)cc4[nH]3)C[C@@H]2C1,Ki,17.2,nM,=,7.76
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943644,CHEMBL1938974,CN1C[C@@H]2CN(C(=N)c3nc4cc(Cl)ccc4[nH]3)C[C@@H]2C1,Ki,56.0,nM,=,7.25
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943644,CHEMBL1938975,Cc1c(F)ccc2[nH]c(C(=N)N3C[C@H]4CN(C)C[C@H]4C3)nc12,Ki,9.3,nM,=,8.03
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943644,CHEMBL1938976,CN1C[C@@H]2CN(C(=N)c3nc4c(F)c(F)ccc4[nH]3)C[C@@H]2C1,Ki,24.0,nM,=,7.62
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943644,CHEMBL1938977,CN1C[C@@H]2CN(C(=N)c3nc4cc(F)ccc4[nH]3)C[C@@H]2C1,Ki,9.1,nM,=,8.04
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943644,CHEMBL1938978,CN1C[C@@H]2CN(C(=N)c3nc4c(F)c(F)c(F)cc4[nH]3)C[C@@H]2C1,Ki,20.0,nM,=,7.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1943644,CHEMBL1938979,CN1C[C@@H]2CN(C(=N)c3nc4ccccc4[nH]3)C[C@@H]2C1,Ki,12.4,nM,=,7.91
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1949037,CHEMBL1945848,Cc1nn(-c2ccccn2)c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,Inhibition,30.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1949037,CHEMBL1945845,Cc1n[nH]c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,Inhibition,20.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1952484,CHEMBL1950643,O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)n[nH]1,Inhibition,10.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2014289,CHEMBL2013045,CS(=O)(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,Inhibition,20.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2033482,CHEMBL555146,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,Ki,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2033482,CHEMBL2031737,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,Ki,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2033915,CHEMBL2030625,C1CCC(CN2C3CCC2CC3)CC1,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2033915,CHEMBL2030626,C1CC2CCC1N2CC12C3C4C5C3C1C5C42,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2033915,CHEMBL2030634,C1CCC(CN2CCCC2)CC1,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2034486,CHEMBL2031470,C[C@@H]1CCCN1CCCOc1ccc2c(c1)CCc1cc(=O)n(C)nc1-2,Inhibition,40.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2034486,CHEMBL2031471,CC(C)n1nc2c(cc1=O)CCc1cc(OCCCN3CCC[C@H]3C)ccc1-2,Inhibition,40.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2034486,CHEMBL2031474,C[C@@H]1CCCN1CCCOc1ccc2c(c1)CCc1cc(=O)[nH]nc1-2,Inhibition,40.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2034486,CHEMBL2031476,C[C@@H]1CCCN1CCCOc1ccc2c(c1)CCc1n[nH]c(=O)cc1-2,Inhibition,40.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2040322,CHEMBL1951055,C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCOCC2)cc1,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2038944,CHEMBL2037608,COCn1ncc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)cc1=O,Ki,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2038944,CHEMBL2037604,C[C@H](COc1ccc(-c2cn[nH]c(=O)c2)cc1)CN1CCC[C@H]1C,Ki,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050323,CHEMBL129198,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,IC50,86.0,nM,=,7.07
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL129199,CN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,Ki,25.12,nM,=,7.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL129198,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,Ki,6.31,nM,=,8.20
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047258,CN1CCN(C(=O)c2cc3ccccc3s2)CC1,Ki,2511.89,nM,=,5.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047259,CN1CCN(C(=O)c2cc3cc(Cl)ccc3o2)CC1,Ki,251.19,nM,=,6.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047260,CN1CCN(C(=O)c2cc3ncccc3[nH]2)CC1,Ki,3981.07,nM,=,5.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047261,CN1CCN(C(=O)c2cc3cnccc3[nH]2)CC1,Ki,6309.57,nM,=,5.20
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047262,CN1CCN(C(=O)c2cc3ccncc3[nH]2)CC1,Ki,1995.26,nM,=,5.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL1938843,CN1CCN(C(=O)c2cc3cccnc3[nH]2)CC1,Ki,1995.26,nM,=,5.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047263,CN1CCN(C(=O)c2cc3c(F)cccc3[nH]2)CC1,Ki,31.62,nM,=,7.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047264,CN1CCN(C(=O)c2cc3c(Cl)cccc3[nH]2)CC1,Ki,31.62,nM,=,7.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047265,COc1cccc2[nH]c(C(=O)N3CCN(C)CC3)cc12,Ki,1000.0,nM,=,6.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047266,CN1CCN(C(=O)c2cc3c(O)cccc3[nH]2)CC1,Ki,158.49,nM,=,6.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047267,CN1CCN(C(=O)c2cc3c([N+](=O)[O-])cccc3[nH]2)CC1,Ki,794.33,nM,=,6.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047268,CN1CCN(C(=O)c2cc3c(N)cccc3[nH]2)CC1,Ki,316.23,nM,=,6.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047269,CC(=O)c1cccc2[nH]c(C(=O)N3CCN(C)CC3)cc12,Ki,5011.87,nM,=,5.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL436381,CN1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)CC1,Ki,15.85,nM,=,7.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL128088,Cc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,Ki,50.12,nM,=,7.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL128637,COc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,Ki,1000.0,nM,=,6.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL128958,CN1CCN(C(=O)c2cc3cc(O)ccc3[nH]2)CC1,Ki,25.12,nM,=,7.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047270,CN1CCN(C(=O)c2cc3cc([N+](=O)[O-])ccc3[nH]2)CC1,Ki,79.43,nM,=,7.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL340740,CN1CCN(C(=O)c2cc3cc(N)ccc3[nH]2)CC1,Ki,31.62,nM,=,7.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047271,CC(=O)c1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,Ki,12589.25,nM,=,4.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047272,CN1CCN(C(=O)c2cc3ccc(Cl)cc3[nH]2)CC1,Ki,158.49,nM,=,6.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL1437043,COc1ccc2cc(C(=O)N3CCN(C)CC3)[nH]c2c1,Ki,15848.93,nM,=,4.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047273,CN1CCN(C(=O)c2cc3ccc(O)cc3[nH]2)CC1,Ki,25.12,nM,=,7.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047274,CN1CCN(C(=O)c2cc3ccc([N+](=O)[O-])cc3[nH]2)CC1,Ki,1995.26,nM,=,5.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047275,CN1CCN(C(=O)c2cc3ccc(N)cc3[nH]2)CC1,Ki,79.43,nM,=,7.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047276,CN1CCN(C(=O)c2cc3cccc(F)c3[nH]2)CC1,Ki,19.95,nM,=,7.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL338051,CN1CCN(C(=O)c2cc3cccc(Cl)c3[nH]2)CC1,Ki,19.95,nM,=,7.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL129488,Cc1cccc2cc(C(=O)N3CCN(C)CC3)[nH]c12,Ki,12.59,nM,=,7.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047440,COc1cccc2cc(C(=O)N3CCN(C)CC3)[nH]c12,Ki,2511.89,nM,=,5.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047441,CN1CCN(C(=O)c2cc3cccc([N+](=O)[O-])c3[nH]2)CC1,Ki,794.33,nM,=,6.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL129540,CN1CCN(C(=O)c2cc3cccc(N)c3[nH]2)CC1,Ki,15.85,nM,=,7.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047442,CN1CCN(C(=O)c2cc3cccc(C(F)(F)F)c3[nH]2)CC1,Ki,1000.0,nM,=,6.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047443,Cc1cccc2cc(C(=O)N3CCNCC3)[nH]c12,Ki,39.81,nM,=,7.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047444,CN[C@@H]1CCN(C(=O)c2cc3cccc(C)c3[nH]2)C1,Ki,630.96,nM,=,6.20
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047445,CNC1CN(C(=O)c2cc3cccc(C)c3[nH]2)C1,Ki,398.11,nM,=,6.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047446,Cc1cccc2cc(C(=O)N3CC(N4CCCC4)C3)[nH]c12,Ki,79.43,nM,=,7.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047447,CN1CCN(C(=O)c2cc3c(F)c(Cl)ccc3[nH]2)CC1,Ki,6.31,nM,=,8.20
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL129436,CN1CCN(C(=O)c2cc3c(Cl)c(Cl)ccc3[nH]2)CC1,Ki,6.31,nM,=,8.20
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047448,CN1CCN(C(=O)c2cc3cc(Cl)cc(F)c3[nH]2)CC1,Ki,6.31,nM,=,8.20
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047449,Cc1cc(Cl)cc2cc(C(=O)N3CCN(C)CC3)[nH]c12,Ki,6.31,nM,=,8.20
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047450,CN1CCN(C(=O)c2cc3cc(Cl)cc(N)c3[nH]2)CC1,Ki,5.012,nM,=,8.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047451,Cc1cc(Cl)cc2cc(C(=O)N3CCNCC3)[nH]c12,Ki,12.59,nM,=,7.90
