name,smiles,category,source,target,score,score_raw_with_self,self_match_excluded,best_ref,method
Beta-myrcene,C=CC(=C)CCC=C(C)C,maintenance,library,PTGS2,0.0976,0.0976,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0115,CS(=O)CCCCC#N,candidate,reinvent_generated,PTGS2,0.0976,0.0976,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0130,CS(=O)(=O)/C=C/CCN=C=S,candidate,reinvent_generated,PTGS2,0.0962,0.0962,False,Rofecoxib (CID 5090),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0167,CS(=O)(=O)/C=C/CCSC#N,candidate,reinvent_generated,PTGS2,0.0962,0.0962,False,Rofecoxib (CID 5090),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0117,CS(=O)CCCCCC#N,candidate,reinvent_generated,PTGS2,0.0952,0.0952,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0246,CC(C)c1c(O)c(O)c2c(c1CCS(=O)CCCN=C=S)[C@@H]1C[C@H]3C(C)(C)CCC[C@]23C(=O)O1,candidate,reinvent_generated,PTGS2,0.0952,0.0952,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Nerolidol,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,maintenance,library,PTGS2,0.0926,0.0926,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0237,Nc1ccc(N=Nc2cccc(N=Nc3cc(CCS(=O)CCCN=C=S)c(N)cc3N)c2)c(N)c1,candidate,reinvent_generated,PTGS2,0.0921,0.0921,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Beta-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,maintenance,library,PTGS2,0.0893,0.0893,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0118,CCS(=O)CCCN=C=S,candidate,reinvent_generated,PTGS2,0.0889,0.0889,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0169,CCS(=O)CCCSC#N,candidate,reinvent_generated,PTGS2,0.0889,0.0889,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0114,CCS(=O)CCCCN=C=S,candidate,reinvent_generated,PTGS2,0.087,0.087,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0165,CCS(=O)CCCCSC#N,candidate,reinvent_generated,PTGS2,0.087,0.087,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0121,CCS(=O)CCCCCN=C=S,candidate,reinvent_generated,PTGS2,0.0851,0.0851,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Ivermectin,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,maintenance,library,PTGS2,0.0847,0.0847,False,Naproxen (CID 156391),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Taurine,NCCS(=O)(=O)O,maintenance,library,PTGS2,0.0833,0.0833,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Iberin,CS(=O)CCCN=C=S,remission,library,PTGS2,0.0816,0.0816,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0113,CS(=O)/C=C/CCC#N,candidate,reinvent_generated,PTGS2,0.0816,0.0816,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0138,CS(=O)CCCSC#N,candidate,reinvent_generated,PTGS2,0.0816,0.0816,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0235,O=C1CC[C@@]2(O)[C@H]3Cc4c(CCS(=O)CCCN=C=S)cc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,candidate,reinvent_generated,PTGS2,0.0816,0.0816,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Sulforaphane,CS(=O)CCCCN=C=S,remission,library,PTGS2,0.08,0.08,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Alpha-pinene,CC1=CCC2CC1C2(C)C,maintenance,library,PTGS2,0.08,0.08,False,Rofecoxib (CID 5090),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0131,CS(=O)CCCCSC#N,candidate,reinvent_generated,PTGS2,0.08,0.08,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0110,CS(=O)CCCCCN=C=S,candidate,reinvent_generated,PTGS2,0.0784,0.0784,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0133,CS(=O)CCCCCSC#N,candidate,reinvent_generated,PTGS2,0.0784,0.0784,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0140,CCS(=O)(=O)CCCN=C=S,candidate,reinvent_generated,PTGS2,0.0784,0.0784,False,Rofecoxib (CID 5090),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0142,CCS(=O)/C=C/CCC#N,candidate,reinvent_generated,PTGS2,0.0784,0.0784,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Sulforaphene,CS(=O)/C=C/CCN=C=S,remission,library,PTGS2,0.0769,0.0769,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0123,CS(=O)/C=C/CCSC#N,candidate,reinvent_generated,PTGS2,0.0769,0.0769,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0129,CSCCCC#N,candidate,reinvent_generated,PTGS2,0.0769,0.0769,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0139,CCS(=O)(=O)CCCCN=C=S,candidate,reinvent_generated,PTGS2,0.0769,0.0769,False,Rofecoxib (CID 5090),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Alpha-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,maintenance,library,PTGS2,0.0755,0.0755,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0128,CCS(=O)(=O)/C=C/CCN=C=S,candidate,reinvent_generated,PTGS2,0.0755,0.0755,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0252,O=C1CC[C@@]2(O)[C@H]3Cc4cc(CCS(=O)CCCN=C=S)c(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,candidate,reinvent_generated,PTGS2,0.0753,0.0753,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0119,CSCCCCC#N,candidate,reinvent_generated,PTGS2,0.075,0.075,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0225,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)c(CCS(=O)CCCN=C=S)s1,candidate,reinvent_generated,PTGS2,0.0745,0.0745,False,Celecoxib (CID 2662),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0112,CCS(=O)/C=C/CCN=C=S,candidate,reinvent_generated,PTGS2,0.0741,0.0741,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0155,CCS(=O)/C=C/CCSC#N,candidate,reinvent_generated,PTGS2,0.0741,0.0741,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0120,CSCCCCCC#N,candidate,reinvent_generated,PTGS2,0.0732,0.0732,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Eucalyptol,CC12CCC(CC1)C(C)(C)O2,maintenance,library,PTGS2,0.0638,0.0638,False,Rofecoxib (CID 5090),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0166,CS/C=C/CCC#N,candidate,reinvent_generated,PTGS2,0.0625,0.0625,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Lupeol,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,remission,library,PTGS2,0.0615,0.0615,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0171,CS/C=C/CCSC#N,candidate,reinvent_generated,PTGS2,0.06,0.06,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Beta-pinene,C=C1CCC2CC1C2(C)C,maintenance,library,PTGS2,0.0588,0.0588,False,Rofecoxib (CID 5090),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0137,CS/C=C/CCN=C=S,candidate,reinvent_generated,PTGS2,0.0588,0.0588,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0143,CCS/C=C/CCN=C=S,candidate,reinvent_generated,PTGS2,0.0566,0.0566,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0122,CSCCCCSC#N,candidate,reinvent_generated,PTGS2,0.05,0.05,False,Aspirin (CID 2244),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0135,CSCCCSC#N,candidate,reinvent_generated,PTGS2,0.05,0.05,False,Aspirin (CID 2244),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0127,CSCCCCCSC#N,candidate,reinvent_generated,PTGS2,0.0488,0.0488,False,Aspirin (CID 2244),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0158,C=CCC#N,candidate,reinvent_generated,PTGS2,0.0476,0.0476,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0111,CSCCCN=C=S,candidate,reinvent_generated,PTGS2,0.0465,0.0465,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Erucin,CSCCCCN=C=S,remission,library,PTGS2,0.0455,0.0455,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Allyl isothiocyanate,C=CCN=C=S,remission,library,PTGS2,0.0444,0.0444,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0109,CSCCCCCN=C=S,candidate,reinvent_generated,PTGS2,0.0444,0.0444,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0126,CCSCCCN=C=S,candidate,reinvent_generated,PTGS2,0.0444,0.0444,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0172,C=CCSC#N,candidate,reinvent_generated,PTGS2,0.0444,0.0444,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0116,CCSCCCCN=C=S,candidate,reinvent_generated,PTGS2,0.0435,0.0435,False,Ibuprofen (CID 3672),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
