name,smiles,category,source,target,score,score_raw_with_self,self_match_excluded,best_ref,method
GEN_0134,CSCCc1ccc(N=C=S)cc1,candidate,reinvent_generated,BTK,0.0476,0.0476,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0257,O=c1oc2c(O)c(O)c(CCS(=O)CCCN=C=S)c3c(=O)oc4c(O)c(O)cc1c4c23,candidate,reinvent_generated,BTK,0.0463,0.0463,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0113,CS(=O)/C=C/CCC#N,candidate,reinvent_generated,BTK,0.0455,0.0455,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0156,CS(=O)(=O)/C=C/CCC#N,candidate,reinvent_generated,BTK,0.0455,0.0455,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0209,O=c1cc(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,BTK,0.0455,0.0455,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0215,O=c1c(O)c(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,BTK,0.0455,0.0455,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0210,O=c1c(O)c(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)ccc12,candidate,reinvent_generated,BTK,0.045,0.045,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0142,CCS(=O)/C=C/CCC#N,candidate,reinvent_generated,BTK,0.0444,0.0444,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0254,COc1cc(CCS(=O)CCCN=C=S)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,candidate,reinvent_generated,BTK,0.0442,0.0442,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Sulforaphene,CS(=O)/C=C/CCN=C=S,remission,library,BTK,0.044,0.044,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0123,CS(=O)/C=C/CCSC#N,candidate,reinvent_generated,BTK,0.044,0.044,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0130,CS(=O)(=O)/C=C/CCN=C=S,candidate,reinvent_generated,BTK,0.044,0.044,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0167,CS(=O)(=O)/C=C/CCSC#N,candidate,reinvent_generated,BTK,0.044,0.044,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0128,CCS(=O)(=O)/C=C/CCN=C=S,candidate,reinvent_generated,BTK,0.0435,0.0435,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0112,CCS(=O)/C=C/CCN=C=S,candidate,reinvent_generated,BTK,0.043,0.043,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0155,CCS(=O)/C=C/CCSC#N,candidate,reinvent_generated,BTK,0.043,0.043,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0158,C=CCC#N,candidate,reinvent_generated,BTK,0.0423,0.0423,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Taurine,NCCS(=O)(=O)O,maintenance,library,BTK,0.0417,0.0417,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Allyl isothiocyanate,C=CCN=C=S,remission,library,BTK,0.0405,0.0405,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0172,C=CCSC#N,candidate,reinvent_generated,BTK,0.0405,0.0405,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Cannabicyclol,CC(C)C(NCCNC(C(C)C)C(C)C)C(C)C,maintenance,library,BTK,0.0375,0.0375,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0125,CS(=O)CCCC#N,candidate,reinvent_generated,BTK,0.0349,0.0349,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0166,CS/C=C/CCC#N,candidate,reinvent_generated,BTK,0.0345,0.0345,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0157,CCS(=O)CCCC#N,candidate,reinvent_generated,BTK,0.0341,0.0341,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0171,CS/C=C/CCSC#N,candidate,reinvent_generated,BTK,0.0337,0.0337,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0137,CS/C=C/CCN=C=S,candidate,reinvent_generated,BTK,0.0333,0.0333,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0143,CCS/C=C/CCN=C=S,candidate,reinvent_generated,BTK,0.0326,0.0326,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0168,CS(=O)(=O)CCCC#N,candidate,reinvent_generated,BTK,0.0256,0.0256,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0164,CS(=O)(=O)CCCCC#N,candidate,reinvent_generated,BTK,0.0253,0.0253,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0144,CS(=O)(=O)CCCN=C=S,candidate,reinvent_generated,BTK,0.0247,0.0247,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0170,CS(=O)(=O)CCCSC#N,candidate,reinvent_generated,BTK,0.0247,0.0247,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0141,CS(=O)(=O)CCCCN=C=S,candidate,reinvent_generated,BTK,0.0244,0.0244,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0162,CS(=O)(=O)CCCCSC#N,candidate,reinvent_generated,BTK,0.0244,0.0244,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0145,CS(=O)(=O)CCCCCN=C=S,candidate,reinvent_generated,BTK,0.0241,0.0241,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0129,CSCCCC#N,candidate,reinvent_generated,BTK,0.0235,0.0235,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0115,CS(=O)CCCCC#N,candidate,reinvent_generated,BTK,0.0227,0.0227,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0117,CS(=O)CCCCCC#N,candidate,reinvent_generated,BTK,0.0225,0.0225,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Iberin,CS(=O)CCCN=C=S,remission,library,BTK,0.0222,0.0222,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0138,CS(=O)CCCSC#N,candidate,reinvent_generated,BTK,0.0222,0.0222,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0149,CCS(=O)CCCCC#N,candidate,reinvent_generated,BTK,0.0222,0.0222,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Sulforaphane,CS(=O)CCCCN=C=S,remission,library,BTK,0.022,0.022,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0131,CS(=O)CCCCSC#N,candidate,reinvent_generated,BTK,0.022,0.022,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0140,CCS(=O)(=O)CCCN=C=S,candidate,reinvent_generated,BTK,0.022,0.022,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0110,CS(=O)CCCCCN=C=S,candidate,reinvent_generated,BTK,0.0217,0.0217,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0118,CCS(=O)CCCN=C=S,candidate,reinvent_generated,BTK,0.0217,0.0217,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0133,CS(=O)CCCCCSC#N,candidate,reinvent_generated,BTK,0.0217,0.0217,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0139,CCS(=O)(=O)CCCCN=C=S,candidate,reinvent_generated,BTK,0.0217,0.0217,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0169,CCS(=O)CCCSC#N,candidate,reinvent_generated,BTK,0.0217,0.0217,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0114,CCS(=O)CCCCN=C=S,candidate,reinvent_generated,BTK,0.0215,0.0215,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0165,CCS(=O)CCCCSC#N,candidate,reinvent_generated,BTK,0.0215,0.0215,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0121,CCS(=O)CCCCCN=C=S,candidate,reinvent_generated,BTK,0.0213,0.0213,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0119,CSCCCCC#N,candidate,reinvent_generated,BTK,0.0115,0.0115,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0122,CSCCCCSC#N,candidate,reinvent_generated,BTK,0.0115,0.0115,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0135,CSCCCSC#N,candidate,reinvent_generated,BTK,0.0115,0.0115,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0120,CSCCCCCC#N,candidate,reinvent_generated,BTK,0.0114,0.0114,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0127,CSCCCCCSC#N,candidate,reinvent_generated,BTK,0.0114,0.0114,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0111,CSCCCN=C=S,candidate,reinvent_generated,BTK,0.0112,0.0112,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Erucin,CSCCCCN=C=S,remission,library,BTK,0.0111,0.0111,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0109,CSCCCCCN=C=S,candidate,reinvent_generated,BTK,0.011,0.011,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0126,CCSCCCN=C=S,candidate,reinvent_generated,BTK,0.011,0.011,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0116,CCSCCCCN=C=S,candidate,reinvent_generated,BTK,0.0109,0.0109,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
