name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_KEAP1,ref_KEAP1,score_CNR2,ref_CNR2,score_SYK,ref_SYK,score_PTGS2,ref_PTGS2,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,has_warhead,warheads,keap1_pharm_pass,hERG_score,AMES_score,BBB_score,vina_kcal_per_mol,vina_ligand_efficiency,c151_dE_kcal_per_mol,c151_score,chembl_pIC50_BTK,chembl_pIC50_CYSLTR1,chembl_pIC50_GLP1R,chembl_pIC50_HRH1,chembl_pIC50_HRH2,chembl_pIC50_HRH3,chembl_pIC50_HRH4,chembl_pIC50_KEAP1,chembl_pIC50_KIT,chembl_pIC50_MRGPRX2,chembl_pIC50_SYK,mast_cell_stabilizer_prob,composite_score,qed,sa_proxy,tanimoto_to_SFN,lipinski_pass
GEN_0085,CN1CCC(=C2c3ccsc3C(=O)Cc3cccc(CCS(=O)CCCN=C=S)c32)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1856,Loratadine (CID 3957),0.0816,Famotidine (CID 3325),0.065,Montelukast (CID 5281040),0.0674,Apigenin (CID 5280443),0.072,Remibrutinib (CID 134324050),0.2647,Iberin (CID 3032358),0.0938,Cannabidiol (CID 644019),0.0804,R406 (CID 11213558 (approx)),0.1034,Rofecoxib (CID 5090),0.1545,Masitinib (CID 10074640),0.1111,Orforglipron (approx),True,isothiocyanate,True,0.68,0.47,0.8,,,-28.089,0.23,5.862,8.146,5.686,7.328,6.493,7.078,5.528,4.678,5.97,5.045,5.722,0.445,0.4208,0.3219,4.89,0.2687,True
GEN_0071,CC(=O)Oc1c(CCS(=O)CCCN=C=S)cccc1C(=O)O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1688,Cetirizine (CID 2678),0.0833,Cimetidine (CID 2756),0.15,Montelukast (CID 5281040),0.0889,Saikosaponin a (approx),0.09,Ibrutinib (CID 24821094),0.3462,Iberin (CID 3032358),0.0988,Cannabidiol (CID 644019),0.0989,Entospletinib (CID 51000275 (approx)),0.3333,Aspirin (CID 2244),0.0971,Imatinib (CID 5291),0.1556,Orforglipron (approx),True,isothiocyanate,True,0.6283,0.46,0.645,,,-30.436,0.268,7.239,8.097,5.433,5.406,6.246,7.076,5.405,4.421,5.876,4.623,5.229,0.501,0.416,0.2397,2.96,0.38,True
GEN_0081,CN(C)CCOC(c1ccccc1)c1ccccc1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.4444,Diphenhydramine (CID 3100),0.1011,Ranitidine (CID 3001055),0.1111,Montelukast (CID 5281040),0.0619,Saikosaponin a (approx),0.0755,Ibrutinib (CID 24821094),0.3158,Iberin (CID 3032358),0.0761,HU-308 (CID 11652556 (approx)),0.0938,Cerdulatinib (CID 71462969 (approx)),0.1471,Ibuprofen (CID 3672),0.08,Avapritinib (CID 71576428),0.101,Orforglipron (approx),True,isothiocyanate,True,0.8317,0.445,0.865,,,-32.367,0.298,5.841,8.222,5.501,5.606,6.251,7.369,5.45,4.807,5.865,4.847,5.305,0.568,0.4152,0.2721,4.58,0.3158,True
GEN_0150,O=C1CC[C@@]2(O)[C@H]3Cc4c(CCS(=O)CCCN=C=S)cc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1284,Fexofenadine (CID 3348),0.0636,Famotidine (CID 3325),0.084,Pranlukast (CID 4895),0.0965,Saikosaponin a (approx),0.0968,Ibrutinib (CID 24821094),0.2125,Iberin (CID 3032358),0.1402,Delta-9-THC (CID 16078),0.0909,R406 (CID 11213558 (approx)),0.0816,Curcumin (CID 969516),0.1032,Midostaurin (CID 9829523),0.1102,Orforglipron (approx),True,isothiocyanate,False,0.4917,0.34,0.845,,,-45.445,0.507,7.478,7.809,6.932,5.528,5.949,7.082,5.811,4.921,6.009,5.064,5.397,0.587,0.4138,0.2952,8.5,0.2179,False
GEN_0106,O=c1cc(-c2ccccc2CCS(=O)CCCN=C=S)oc2cc(O)c(O)c(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1264,Cetirizine (CID 2678),0.0978,Ranitidine (CID 3001055),0.0982,Pranlukast (CID 4895),0.2794,Apigenin (CID 5280443),0.0734,Ibrutinib (CID 24821094),0.2787,Iberin (CID 3032358),0.1196,Delta-9-THC (CID 16078),0.0986,Piceatannol (CID 667639),0.1154,Curcumin (CID 969516),0.0909,Midostaurin (CID 9829523),0.0874,Orforglipron (approx),True,isothiocyanate;catechol;pyrogallol,True,0.5433,0.535,0.66,,,-22.4,0.14,8.297,8.139,5.876,5.583,6.288,7.053,5.538,3.955,5.954,4.936,5.382,0.442,0.413,0.2104,4.6,0.2833,True
GEN_0121,O=C1CC[C@@]2(O)[C@H]3Cc4cc(CCS(=O)CCCN=C=S)c(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1182,Fexofenadine (CID 3348),0.0631,Cimetidine (CID 2756),0.0758,Pranlukast (CID 4895),0.101,Quercetin (CID 5280343),0.088,Ibrutinib (CID 24821094),0.2125,Iberin (CID 3032358),0.1296,Delta-9-THC (CID 16078),0.1,R406 (CID 11213558 (approx)),0.0753,Ibuprofen (CID 3672),0.0945,Midostaurin (CID 9829523),0.1102,Orforglipron (approx),True,isothiocyanate,False,0.4417,0.315,0.845,,,-32.87,0.306,7.572,8.01,6.788,5.551,5.978,7.133,5.756,4.7,6.253,5.034,5.383,0.558,0.4074,0.2952,8.5,0.2179,False
GEN_0114,CN/C(=C\[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0882,Cetirizine (CID 2678),0.52,Ranitidine (CID 3001055),0.088,Pranlukast (CID 4895),0.0753,Apigenin (CID 5280443),0.0692,Remibrutinib (CID 134324050),0.2466,Iberin (CID 3032358),0.0952,HU-308 (CID 11652556 (approx)),0.0804,Cerdulatinib (CID 71462969 (approx)),0.0989,Curcumin (CID 969516),0.072,Imatinib (CID 5291),0.0776,Orforglipron (approx),True,isothiocyanate,True,0.46,0.335,0.405,,,-31.91,0.291,7.177,8.102,5.872,6.8,6.823,7.038,5.91,4.789,5.797,4.906,5.255,0.561,0.4052,0.1118,3.07,0.25,True
GEN_0171,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2CCS(=O)CCCN=C=S)ccc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1196,Cetirizine (CID 2678),0.1042,Ranitidine (CID 3001055),0.1327,Pranlukast (CID 4895),0.1594,Resveratrol (CID 445154),0.0826,Remibrutinib (CID 134324050),0.5082,Curcumin (CID 969516),0.1505,HU-308 (CID 11652556 (approx)),0.2029,Piceatannol (CID 667639),0.5082,Curcumin (CID 969516),0.0973,Masitinib (CID 10074640),0.0935,Orforglipron (approx),True,isothiocyanate;michael_enone,False,0.65,0.43,0.6417,,,-36.921,0.371,7.215,6.461,5.422,5.278,5.543,7.235,5.571,4.537,6.102,4.908,5.509,0.674,0.3964,0.1129,4.04,0.3016,False
GEN_0112,CN/C(=C\[N+](=O)[O-])NCCSCc1cc(CCS(=O)CCCN=C=S)c(CN(C)C)o1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0805,Diphenhydramine (CID 3100),0.52,Ranitidine (CID 3001055),0.088,Pranlukast (CID 4895),0.0753,Apigenin (CID 5280443),0.0692,Remibrutinib (CID 134324050),0.2466,Iberin (CID 3032358),0.0849,HU-308 (CID 11652556 (approx)),0.0804,Cerdulatinib (CID 71462969 (approx)),0.0989,Curcumin (CID 969516),0.0806,Imatinib (CID 5291),0.0776,Orforglipron (approx),True,isothiocyanate,True,0.435,0.36,0.365,,,-21.334,0.123,7.185,8.091,5.873,6.821,6.96,7.034,5.841,4.82,5.807,4.906,5.261,0.578,0.3962,0.1118,3.07,0.2676,True
GEN_0162,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cc(OC)c(O)cc2CCS(=O)CCCN=C=S)ccc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1209,Cetirizine (CID 2678),0.0938,Ranitidine (CID 3001055),0.1339,Pranlukast (CID 4895),0.1618,Resveratrol (CID 445154),0.0833,Remibrutinib (CID 134324050),0.5167,Curcumin (CID 969516),0.1398,HU-308 (CID 11652556 (approx)),0.2059,Piceatannol (CID 667639),0.5167,Curcumin (CID 969516),0.0965,Imatinib (CID 5291),0.1048,Orforglipron (approx),True,isothiocyanate;michael_enone,False,0.675,0.44,0.595,,,-37.847,0.386,7.256,8.066,5.416,5.231,6.295,7.255,5.5,4.565,6.09,4.749,5.49,0.672,0.3924,0.1129,4.04,0.3065,False
GEN_0089,O=c1c(O)c(-c2cccc(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1111,Cetirizine (CID 2678),0.0842,Ranitidine (CID 3001055),0.1062,Pranlukast (CID 4895),0.4603,Quercetin (CID 5280343),0.0721,Ibrutinib (CID 24821094),0.2698,Iberin (CID 3032358),0.117,Delta-9-THC (CID 16078),0.1268,Piceatannol (CID 667639),0.125,Rofecoxib (CID 5090),0.1081,Imatinib (CID 5291),0.0857,Orforglipron (approx),True,isothiocyanate,True,0.46,0.56,0.66,,,,,,,,,,,,,,,,,0.3803,0.2762,4.6,0.2903,True
Aspirin (acetylsalicylic acid),CC(=O)Oc1ccccc1C(=O)O,remission,NSAID / prostaglandin modulator,COX-1/2 inhibition; PGD2 suppression,COX,medium,library,,0.1951,Diphenhydramine (CID 3100),0.0952,Ranitidine (CID 3001055),0.1818,Montelukast (CID 5281040),0.1316,Resveratrol (CID 445154),0.1333,Ibrutinib (CID 24821094),0.1957,Curcumin (CID 969516),0.0833,Cannabidiol (CID 644019),0.122,Piceatannol (CID 667639),1.0,Aspirin (CID 2244),0.1282,Midostaurin (CID 9829523),0.1594,Orforglipron (approx),False,,True,0.6517,0.05,0.865,,,,,5.507,5.515,5.613,5.747,5.189,5.495,5.331,3.933,5.748,4.585,5.085,0.141,0.3792,,,,
GEN_0017,CSCCCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.075,Diphenhydramine (CID 3100),0.1296,Cimetidine (CID 2756),0.0494,Montelukast (CID 5281040),0.0303,Saikosaponin a (approx),0.0115,Remibrutinib (CID 134324050),0.3929,Erucin (CID 7373),0.0667,HU-308 (CID 11652556 (approx)),0.0294,Cerdulatinib (CID 71462969 (approx)),0.075,Ibuprofen (CID 3672),0.0429,Avapritinib (CID 71576428),0.0278,Orforglipron (approx),False,,True,0.275,0.08,0.875,,,,,5.378,5.263,5.874,5.422,5.143,6.476,5.73,3.407,5.796,4.897,4.678,0.33,0.3769,0.5423,1.16,0.4074,True
GEN_0077,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccccc2)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1412,Cetirizine (CID 2678),0.0989,Ranitidine (CID 3001055),0.1091,Pranlukast (CID 4895),0.3692,Quercetin (CID 5280343),0.0943,Ibrutinib (CID 24821094),0.2833,Iberin (CID 3032358),0.1087,Delta-9-THC (CID 16078),0.1324,Piceatannol (CID 667639),0.16,Rofecoxib (CID 5090),0.1019,Midostaurin (CID 9829523),0.0882,Orforglipron (approx),True,isothiocyanate,True,0.495,0.55,0.6233,,,,,,,,,,,,,,,,,0.3749,0.322,4.58,0.2833,True
GEN_0079,O=c1cc(-c2ccccc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1264,Cetirizine (CID 2678),0.0978,Ranitidine (CID 3001055),0.0982,Pranlukast (CID 4895),0.4032,Apigenin (CID 5280443),0.0734,Ibrutinib (CID 24821094),0.2787,Iberin (CID 3032358),0.1075,Delta-9-THC (CID 16078),0.1304,Piceatannol (CID 667639),0.1154,Curcumin (CID 969516),0.0909,Midostaurin (CID 9829523),0.0874,Orforglipron (approx),True,isothiocyanate,True,0.5583,0.52,0.6433,,,,,,,,,,,,,,,,,0.3746,0.322,4.58,0.2787,True
GEN_0022,CS(=O)CCc1ccc(C#N)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1087,Diphenhydramine (CID 3100),0.1129,Cimetidine (CID 2756),0.0941,Montelukast (CID 5281040),0.0926,Luteolin (CID 5280445),0.0549,Remibrutinib (CID 134324050),0.2632,Iberin (CID 3032358),0.0984,Cannabidiol (CID 644019),0.0909,Piceatannol (CID 667639),0.186,Ibuprofen (CID 3672),0.1098,Imatinib (CID 5291),0.1081,Orforglipron (approx),False,,True,0.57,0.185,0.925,,,,,5.637,5.611,5.64,5.635,5.345,7.154,6.184,4.232,5.774,4.873,5.205,0.34,0.3741,0.7292,2.76,0.2632,True
GEN_0076,O=S(CCCN=C=S)CCc1c(O)cc(/C=C/c2ccc(O)c(O)c2)cc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1169,Cetirizine (CID 2678),0.1026,Famotidine (CID 3325),0.1212,Montelukast (CID 5281040),0.2353,Resveratrol (CID 445154),0.0606,Ibrutinib (CID 24821094),0.4043,Iberin (CID 3032358),0.1375,Delta-9-THC (CID 16078),0.375,Piceatannol (CID 667639),0.25,Curcumin (CID 969516),0.0792,Imatinib (CID 5291),0.0753,Orforglipron (approx),True,isothiocyanate;catechol,True,0.49,0.52,0.6808,,,,,,,,,,,,,,,,,0.3735,0.1629,3.86,0.4043,True
GEN_0172,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)c(CCS(=O)CCCN=C=S)s1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0842,Cetirizine (CID 2678),0.4507,Famotidine (CID 3325),0.0667,Montelukast (CID 5281040),0.0571,Saikosaponin a (approx),0.048,Remibrutinib (CID 134324050),0.2576,Iberin (CID 3032358),0.0625,Cannabidiol (CID 644019),0.066,Entospletinib (CID 51000275 (approx)),0.0745,Celecoxib (CID 2662),0.0678,Dasatinib (CID 3062316),0.0541,Orforglipron (approx),True,isothiocyanate,False,0.2567,0.49,0.68,,,-33.818,0.322,7.404,6.466,5.829,9.847,7.222,7.128,6.447,3.626,6.266,5.197,5.614,0.532,0.3706,0.1144,3.05,0.2812,False
GEN_0145,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3CCS(=O)CCCN=C=S)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0885,Loratadine (CID 3957),0.0833,Ranitidine (CID 3001055),0.0945,Pranlukast (CID 4895),0.2771,Quercetin (CID 5280343),0.0758,Remibrutinib (CID 134324050),0.2368,Iberin (CID 3032358),0.1132,HU-308 (CID 11652556 (approx)),0.1121,R406 (CID 11213558 (approx)),0.1196,Curcumin (CID 969516),0.088,Midostaurin (CID 9829523),0.0756,Orforglipron (approx),True,isothiocyanate;catechol;pyrogallol,False,0.365,0.555,0.445,,,-34.612,0.334,8.149,5.825,6.219,5.629,6.087,7.13,5.421,5.67,5.963,5.01,5.489,0.531,0.3702,0.0668,8.86,0.24,False
GEN_0088,O=C1CC(c2ccc(O)c(CCS(=O)CCCN=C=S)c2)Oc2cc(O)cc(O)c21,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.125,Cetirizine (CID 2678),0.0851,Ranitidine (CID 3001055),0.1071,Pranlukast (CID 4895),0.2,Luteolin (CID 5280445),0.0631,Ibrutinib (CID 24821094),0.2742,Iberin (CID 3032358),0.1429,Delta-9-THC (CID 16078),0.1449,Piceatannol (CID 667639),0.1282,Curcumin (CID 969516),0.0901,Midostaurin (CID 9829523),0.0971,Orforglipron (approx),True,isothiocyanate,True,0.5233,0.455,0.6633,,,,,,,,,,,,,,,,,0.3691,0.3229,5.1,0.2742,True
GEN_0094,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1064,Cetirizine (CID 2678),0.1031,Ranitidine (CID 3001055),0.1316,Pranlukast (CID 4895),0.4394,Luteolin (CID 5280445),0.082,Remibrutinib (CID 134324050),0.2727,Iberin (CID 3032358),0.1489,HU-308 (CID 11652556 (approx)),0.1351,Piceatannol (CID 667639),0.1923,Curcumin (CID 969516),0.0855,Imatinib (CID 5291),0.0926,Orforglipron (approx),True,isothiocyanate,True,0.6383,0.5,0.6133,,,,,,,,,,,,,,,,,0.3685,0.2854,4.62,0.2727,True
GEN_0096,O=c1c(O)c(-c2ccccc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1264,Cetirizine (CID 2678),0.0978,Ranitidine (CID 3001055),0.0982,Pranlukast (CID 4895),0.4062,Quercetin (CID 5280343),0.0734,Ibrutinib (CID 24821094),0.2787,Iberin (CID 3032358),0.1075,Delta-9-THC (CID 16078),0.1304,Piceatannol (CID 667639),0.1154,Curcumin (CID 969516),0.0909,Midostaurin (CID 9829523),0.0874,Orforglipron (approx),True,isothiocyanate,True,0.4983,0.62,0.6583,,,,,,,,,,,,,,,,,0.368,0.2762,4.6,0.2787,True
Ursolic acid,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,remission,"Pentacyclic triterpene (apple peel, rosemary, basil)",Nrf2 activator; NF-κB suppression; structurally related to bardoxolone class,Nrf2; NF-kB,medium,library,,0.125,Fexofenadine (CID 3348),0.0667,Ranitidine (CID 3001055),0.0826,Montelukast (CID 5281040),0.1609,Saikosaponin a (approx),0.098,Ibrutinib (CID 24821094),0.1429,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.1282,Beta-caryophyllene (CID 5281515),0.08,R406 (CID 11213558 (approx)),0.1343,Ibuprofen (CID 3672),0.1275,Midostaurin (CID 9829523),0.1031,Orforglipron (approx),False,,False,0.2883,0.125,0.665,,,,,,,,,,,,,,,,0.278,0.3675,,,,
GEN_0137,O=C(/C=C/c1cc(O)c(O)c(CCS(=O)CCCN=C=S)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1398,Cetirizine (CID 2678),0.0816,Famotidine (CID 3325),0.1391,Montelukast (CID 5281040),0.1529,Quercetin (CID 5280343),0.087,Ibrutinib (CID 24821094),0.2647,Iberin (CID 3032358),0.129,Cannabidiol (CID 644019),0.2286,Piceatannol (CID 667639),0.2179,Curcumin (CID 969516),0.1026,Imatinib (CID 5291),0.1009,Orforglipron (approx),True,isothiocyanate;michael_enone;alpha_beta_unsat_ester;catechol,False,0.5233,0.51,0.5527,,,-45.225,0.503,7.396,7.77,5.564,6.313,6.821,7.271,9.934,4.301,6.216,4.747,5.176,0.582,0.3674,0.064,4.72,0.2647,False
GEN_0159,COc1cc([C@H]2Oc3c(ccc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)c3CCS(=O)CCCN=C=S)O[C@@H]2CO)ccc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1034,Fexofenadine (CID 3348),0.0965,Ranitidine (CID 3001055),0.1136,Pranlukast (CID 4895),0.1531,Luteolin (CID 5280445),0.0602,Ibrutinib (CID 24821094),0.2143,Iberin (CID 3032358),0.156,HU-308 (CID 11652556 (approx)),0.1209,Piceatannol (CID 667639),0.2065,Curcumin (CID 969516),0.0827,Midostaurin (CID 9829523),0.0968,Orforglipron (approx),True,isothiocyanate,False,0.585,0.37,0.5833,,,-27.944,0.228,7.173,6.026,6.377,5.576,5.563,6.925,5.722,5.662,6.067,4.969,5.779,0.537,0.3661,0.1155,8.8,0.2169,False
GEN_0097,O=C(CCc1ccc(O)cc1CCS(=O)CCCN=C=S)c1c(O)cc(O)cc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1235,Cetirizine (CID 2678),0.0964,Famotidine (CID 3325),0.1048,Pranlukast (CID 4895),0.1765,Apigenin (CID 5280443),0.0625,Remibrutinib (CID 134324050),0.3148,Iberin (CID 3032358),0.1111,Cannabidiol (CID 644019),0.1452,Piceatannol (CID 667639),0.1429,Curcumin (CID 969516),0.0962,Imatinib (CID 5291),0.1053,Orforglipron (approx),True,isothiocyanate,True,0.4071,0.5,0.7433,,,,,,,,,,,,,,,,,0.3659,0.1796,3.9,0.3148,True
GEN_0093,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)c(CCS(=O)CCCN=C=S)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1078,Loratadine (CID 3957),0.0918,Ranitidine (CID 3001055),0.1316,Pranlukast (CID 4895),0.3676,Apigenin (CID 5280443),0.0789,Ibrutinib (CID 24821094),0.2727,Iberin (CID 3032358),0.125,HU-308 (CID 11652556 (approx)),0.1351,Piceatannol (CID 667639),0.1974,Naproxen (CID 156391),0.0769,Midostaurin (CID 9829523),0.0926,Orforglipron (approx),True,isothiocyanate,True,0.5883,0.51,0.6233,,,,,,,,,,,,,,,,,0.365,0.2854,4.62,0.2727,True
GEN_0146,O=c1c(O)c(-c2cc(O)c(O)c(O)c2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0899,Cetirizine (CID 2678),0.087,Ranitidine (CID 3001055),0.0893,Pranlukast (CID 4895),0.3906,Quercetin (CID 5280343),0.0545,Ibrutinib (CID 24821094),0.2833,Iberin (CID 3032358),0.1087,Delta-9-THC (CID 16078),0.1159,Piceatannol (CID 667639),0.1026,Curcumin (CID 969516),0.0625,Midostaurin (CID 9829523),0.0571,Orforglipron (approx),True,isothiocyanate;catechol;pyrogallol,True,0.285,0.585,0.6183,,,,,,,,,,,,,,,,,0.3646,0.118,4.66,0.2833,False
GEN_0152,O=S(CCCN=C=S)CCc1cccc(C(c2ccc(Cl)cc2)N2CCN(CCOCCO)CC2)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.5672,Hydroxyzine (CID 3658),0.068,Ranitidine (CID 3001055),0.1478,Montelukast (CID 5281040),0.0849,Saikosaponin a (approx),0.0976,Remibrutinib (CID 134324050),0.2429,Iberin (CID 3032358),0.099,HU-308 (CID 11652556 (approx)),0.0991,R406 (CID 11213558 (approx)),0.1392,Ibuprofen (CID 3672),0.1818,Dasatinib (CID 3062316),0.1415,Orforglipron (approx),True,isothiocyanate,False,0.76,0.365,0.79,,,-29.496,0.253,7.565,6.269,5.489,7.183,6.001,7.117,6.059,3.771,5.864,5.022,5.22,0.554,0.3643,0.2068,5.22,0.2727,False
GEN_0092,O=C1CC(c2ccc(O)cc2CCS(=O)CCCN=C=S)Oc2cc(O)cc(O)c21,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1099,Cetirizine (CID 2678),0.0745,Famotidine (CID 3325),0.0957,Pranlukast (CID 4895),0.1842,Apigenin (CID 5280443),0.0619,Ibrutinib (CID 24821094),0.2656,Iberin (CID 3032358),0.1398,Delta-9-THC (CID 16078),0.125,Piceatannol (CID 667639),0.1111,Curcumin (CID 969516),0.0885,Midostaurin (CID 9829523),0.1165,Orforglipron (approx),True,isothiocyanate,True,0.5333,0.5,0.6933,,,,,,,,,,,,,,,,,0.364,0.3229,5.1,0.2656,True
GEN_0119,NC(=O)c1cc(CCS(=O)CCCN=C=S)c[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1,Cetirizine (CID 2678),0.1009,Nizatidine (CID 3033),0.0877,Pranlukast (CID 4895),0.1031,Saikosaponin a (approx),0.0631,Ibrutinib (CID 24821094),0.2742,Iberin (CID 3032358),0.1183,Delta-9-THC (CID 16078),0.0857,R406 (CID 11213558 (approx)),0.1233,Ibuprofen (CID 3672),0.0893,Imatinib (CID 5291),0.0865,Orforglipron (approx),True,isothiocyanate,True,0.3,0.455,0.77,,,,,,,,,,,,,,,,,0.3634,0.1524,6.36,0.2931,True
GEN_0160,COc1c(O)ccc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)c1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1009,Cetirizine (CID 2678),0.0982,Ranitidine (CID 3001055),0.1069,Pranlukast (CID 4895),0.1562,Luteolin (CID 5280445),0.0611,Ibrutinib (CID 24821094),0.2195,Iberin (CID 3032358),0.1481,HU-308 (CID 11652556 (approx)),0.125,R406 (CID 11213558 (approx)),0.1596,Curcumin (CID 969516),0.0916,Dasatinib (CID 3062316),0.0984,Orforglipron (approx),True,isothiocyanate,False,0.58,0.425,0.6233,,,-26.579,0.206,7.176,6.063,6.367,5.651,5.545,6.915,5.567,5.641,5.784,5.007,5.785,0.535,0.3628,0.1155,8.8,0.2195,False
GEN_0078,COc1cc(/C=C/c2ccc(O)cc2CCS(=O)CCCN=C=S)cc(OC)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1176,Cetirizine (CID 2678),0.0889,Ranitidine (CID 3001055),0.1321,Montelukast (CID 5281040),0.2414,Resveratrol (CID 445154),0.0755,Ibrutinib (CID 24821094),0.3158,Iberin (CID 3032358),0.125,HU-308 (CID 11652556 (approx)),0.2097,Piceatannol (CID 667639),0.2174,Curcumin (CID 969516),0.0826,Imatinib (CID 5291),0.101,Orforglipron (approx),True,isothiocyanate,True,0.6183,0.475,0.6875,,,,,,,,,,,,,,,,,0.3626,0.2477,3.88,0.3158,True
