name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_KEAP1,ref_KEAP1,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,has_warhead,warheads,keap1_pharm_pass,hERG_score,AMES_score,BBB_score,vina_kcal_per_mol,vina_ligand_efficiency,composite_score,qed,sa_proxy,tanimoto_to_SFN,lipinski_pass
GEN_0017,CSCCCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.075,Diphenhydramine (CID 3100),0.1296,Cimetidine (CID 2756),0.0494,Montelukast (CID 5281040),0.0303,Saikosaponin a (approx),0.0115,Remibrutinib (CID 134324050),0.3929,Erucin (CID 7373),0.0429,Avapritinib (CID 71576428),0.0278,Orforglipron (approx),False,,True,0.275,0.08,0.875,,,0.3363,0.5423,1.16,0.4074,True
Ascorbic acid,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,rescue,Vitamin / antioxidant,Accelerates histamine degradation; antioxidant; cofactor for DAO,Histamine metabolism; ROS,medium,library,,0.1587,Fexofenadine (CID 3348),0.0769,Ranitidine (CID 3001055),0.0952,Pranlukast (CID 4895),0.12,Apigenin (CID 5280443),0.0617,Ibrutinib (CID 24821094),0.098,Curcumin (CID 969516),0.0988,Midostaurin (CID 9829523),0.08,Orforglipron (approx),True,michael_enone;alpha_beta_unsat_ester;alpha_beta_unsat_lactone,True,0.26,0.115,0.7975,,,0.3356,,,,
Calcitriol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,maintenance,Active vitamin D,VDR agonist; downregulates mast cell IgE response,VDR,medium,library,,0.1413,Fexofenadine (CID 3348),0.0625,Ranitidine (CID 3001055),0.0877,Montelukast (CID 5281040),0.1505,Saikosaponin a (approx),0.0826,Ibrutinib (CID 24821094),0.1351,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.0804,Midostaurin (CID 9829523),0.0865,Orforglipron (approx),False,,False,0.53,0.095,0.72,,,0.3351,,,,
GEN_0091,CN/C(=C\[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0882,Cetirizine (CID 2678),0.52,Ranitidine (CID 3001055),0.088,Pranlukast (CID 4895),0.0753,Apigenin (CID 5280443),0.0692,Remibrutinib (CID 134324050),0.2466,Iberin (CID 3032358),0.072,Imatinib (CID 5291),0.0776,Orforglipron (approx),True,isothiocyanate,True,0.46,0.335,0.405,,,0.3309,0.1118,3.07,0.25,True
GEN_0022,CS(=O)CCc1ccc(C#N)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1087,Diphenhydramine (CID 3100),0.1129,Cimetidine (CID 2756),0.0941,Montelukast (CID 5281040),0.0926,Luteolin (CID 5280445),0.0549,Remibrutinib (CID 134324050),0.2632,Iberin (CID 3032358),0.1098,Imatinib (CID 5291),0.1081,Orforglipron (approx),False,,True,0.57,0.185,0.925,,,0.3302,0.7292,2.76,0.2632,True
GEN_0089,CN/C(=C\[N+](=O)[O-])NCCSCc1cc(CCS(=O)CCCN=C=S)c(CN(C)C)o1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0805,Diphenhydramine (CID 3100),0.52,Ranitidine (CID 3001055),0.088,Pranlukast (CID 4895),0.0753,Apigenin (CID 5280443),0.0692,Remibrutinib (CID 134324050),0.2466,Iberin (CID 3032358),0.0806,Imatinib (CID 5291),0.0776,Orforglipron (approx),True,isothiocyanate,True,0.435,0.36,0.365,,,0.3298,0.1118,3.07,0.2676,True
GEN_0101,O=C1CC[C@@]2(O)[C@H]3Cc4cc(CCS(=O)CCCN=C=S)c(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1182,Fexofenadine (CID 3348),0.0631,Cimetidine (CID 2756),0.0758,Pranlukast (CID 4895),0.101,Quercetin (CID 5280343),0.088,Ibrutinib (CID 24821094),0.2125,Iberin (CID 3032358),0.0945,Midostaurin (CID 9829523),0.1102,Orforglipron (approx),True,isothiocyanate,False,0.4417,0.315,0.845,,,0.3267,0.2952,8.5,0.2179,False
GEN_0110,O=C1CC[C@@]2(O)[C@H]3Cc4c(CCS(=O)CCCN=C=S)cc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1284,Fexofenadine (CID 3348),0.0636,Famotidine (CID 3325),0.084,Pranlukast (CID 4895),0.0965,Saikosaponin a (approx),0.0968,Ibrutinib (CID 24821094),0.2125,Iberin (CID 3032358),0.1032,Midostaurin (CID 9829523),0.1102,Orforglipron (approx),True,isothiocyanate,False,0.4917,0.34,0.845,,,0.3215,0.2952,8.5,0.2179,False
Hesperidin,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,maintenance,Flavanone glycoside (citrus),Anti-inflammatory; capillary stabilization,Vascular / mast cell,medium,library,,0.1068,Fexofenadine (CID 3348),0.0882,Ranitidine (CID 3001055),0.1083,Pranlukast (CID 4895),0.2083,Saikosaponin a (approx),0.0855,Ibrutinib (CID 24821094),0.1975,Curcumin (CID 969516),0.1207,Midostaurin (CID 9829523),0.0991,Orforglipron (approx),False,,False,0.5917,0.165,0.36,,,0.3161,,,,
GEN_0044,CS(=O)Cc1ccc(C#N)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1136,Diphenhydramine (CID 3100),0.1167,Cimetidine (CID 2756),0.0964,Montelukast (CID 5281040),0.0962,Luteolin (CID 5280445),0.0562,Remibrutinib (CID 134324050),0.2105,Iberin (CID 3032358),0.1013,Masitinib (CID 10074640),0.0811,Orforglipron (approx),False,,True,0.595,0.205,0.925,,,0.3158,0.6889,2.74,0.2105,True
6-Gingerol,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,maintenance,Phenol (Zingiber),Anti-inflammatory; prostaglandin inhibition; mast cell stability,COX; mast cell,medium,library,,0.1605,Loratadine (CID 3957),0.0897,Famotidine (CID 3325),0.1828,Pranlukast (CID 4895),0.1343,Luteolin (CID 5280445),0.0833,Ibrutinib (CID 24821094),0.3455,Curcumin (CID 969516),0.1277,Masitinib (CID 10074640),0.125,Orforglipron (approx),False,,True,0.8483,0.35,0.6533,,,0.3134,,,,
GEN_0047,CCS(=O)CCCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0769,Fexofenadine (CID 3348),0.0833,Cimetidine (CID 2756),0.0595,Pranlukast (CID 4895),0.0435,Saikosaponin a (approx),0.0222,Remibrutinib (CID 134324050),0.25,Sulforaphane (CID 5350),0.0494,Masitinib (CID 10074640),0.04,Orforglipron (approx),False,,True,0.255,0.27,0.865,,,0.3132,0.5696,1.9,0.2571,True
GEN_0107,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2CCS(=O)CCCN=C=S)ccc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1196,Cetirizine (CID 2678),0.1042,Ranitidine (CID 3001055),0.1327,Pranlukast (CID 4895),0.1594,Resveratrol (CID 445154),0.0826,Remibrutinib (CID 134324050),0.5082,Curcumin (CID 969516),0.0973,Masitinib (CID 10074640),0.0935,Orforglipron (approx),True,isothiocyanate;michael_enone,False,0.65,0.435,0.6417,,,0.3106,0.1129,4.04,0.3016,False
N-Acetylcysteine (NAC),CC(=O)N[C@@H](CS)C(=O)O,maintenance,Antioxidant / glutathione precursor,GSH replenishment; ROS scavenging; Nrf2 activation (indirect),GSH pool; ROS,medium,library,,0.1129,Fexofenadine (CID 3348),0.0909,Nizatidine (CID 3033),0.0864,Montelukast (CID 5281040),0.0612,Apigenin (CID 5280443),0.0649,Ibrutinib (CID 24821094),0.1765,Dimethyl itaconate (CID 638013),0.1053,Masitinib (CID 10074640),0.0845,Orforglipron (approx),False,,True,0.11,0.925,0.92,,,0.3084,,,,
GEN_0112,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cc(OC)c(O)cc2CCS(=O)CCCN=C=S)ccc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1209,Cetirizine (CID 2678),0.0938,Ranitidine (CID 3001055),0.1339,Pranlukast (CID 4895),0.1618,Resveratrol (CID 445154),0.0833,Remibrutinib (CID 134324050),0.5167,Curcumin (CID 969516),0.0965,Imatinib (CID 5291),0.1048,Orforglipron (approx),True,isothiocyanate;michael_enone,False,0.675,0.44,0.595,,,0.3075,0.1129,4.04,0.3065,False
GEN_0062,CS(=O)(=O)CCCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0794,Fexofenadine (CID 3348),0.1053,Cimetidine (CID 2756),0.0482,Montelukast (CID 5281040),0.0294,Saikosaponin a (approx),0.0253,Ibrutinib (CID 24821094),0.1351,Iberin (CID 3032358),0.0506,Masitinib (CID 10074640),0.0411,Orforglipron (approx),False,,True,0.26,0.245,0.94,,,0.3052,0.5708,1.2,0.1351,True
Rutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,maintenance,Flavonol glycoside,Antioxidant; histamine release inhibition,Mast cell + ROS,medium,library,,0.101,Fexofenadine (CID 3348),0.0928,Ranitidine (CID 3001055),0.1327,Pranlukast (CID 4895),0.4615,Quercetin (CID 5280343),0.0991,Ibrutinib (CID 24821094),0.1646,Curcumin (CID 969516),0.1161,Midostaurin (CID 9829523),0.0935,Orforglipron (approx),False,,False,0.3567,0.78,0.32,,,0.304,,,,
Semaglutide,,remission,GLP-1 receptor agonist,GLP-1R agonism; broad anti-inflammatory; possible direct mast cell stabilization,GLP1R,high,library,peptide_glp1ra,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,False,,False,,,,,,0.3,,,,
Tirzepatide,,remission,GLP-1/GIP dual agonist,Dual GLP-1R + GIPR agonism; anti-inflammatory; metabolic stabilization,GLP1R; GIPR,high,library,peptide_glp1ra_gipra,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,False,,False,,,,,,0.3,,,,
Omalizumab,,remission,Anti-IgE biologic,Binds free IgE; downregulates FcεRI surface expression on mast cells/basophils,IgE; FCER1A,high,library,monoclonal_antibody_anti_ige,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,False,,False,,,,,,0.3,,,,
GEN_0109,O=S(CCCN=C=S)CCc1cccc(C(c2ccc(Cl)cc2)N2CCN(CCOCCO)CC2)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.5672,Hydroxyzine (CID 3658),0.068,Ranitidine (CID 3001055),0.1478,Montelukast (CID 5281040),0.0849,Saikosaponin a (approx),0.0976,Remibrutinib (CID 134324050),0.2429,Iberin (CID 3032358),0.1818,Dasatinib (CID 3062316),0.1415,Orforglipron (approx),True,isothiocyanate,False,0.76,0.365,0.79,,,0.2993,0.2068,5.22,0.2727,False
GEN_0106,O=C(O)c1cc(=O)c2c(OCC(O)COc3ccc4oc(C(=O)O)cc(=O)c4c3CCS(=O)CCCN=C=S)cccc2o1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.163,Cetirizine (CID 2678),0.0891,Ranitidine (CID 3001055),0.1282,Montelukast (CID 5281040),0.1566,Apigenin (CID 5280443),0.115,Ibrutinib (CID 24821094),0.2429,Iberin (CID 3032358),0.1228,Masitinib (CID 10074640),0.1101,Orforglipron (approx),True,isothiocyanate,False,0.61,0.32,0.71,,,0.2991,0.097,6.28,0.2609,False
GEN_0102,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)c(CCS(=O)CCCN=C=S)s1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0842,Cetirizine (CID 2678),0.4507,Famotidine (CID 3325),0.0667,Montelukast (CID 5281040),0.0571,Saikosaponin a (approx),0.048,Remibrutinib (CID 134324050),0.2576,Iberin (CID 3032358),0.0678,Dasatinib (CID 3062316),0.0541,Orforglipron (approx),True,isothiocyanate,False,0.2567,0.49,0.68,,,0.2965,0.1144,3.05,0.2812,False
GEN_0096,O=S(CCCN=C=S)CCc1ccccc1C(c1ccc(Cl)cc1)N1CCN(CCOCCO)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.5522,Hydroxyzine (CID 3658),0.0707,Famotidine (CID 3325),0.1197,Montelukast (CID 5281040),0.0755,Saikosaponin a (approx),0.0984,Remibrutinib (CID 134324050),0.2464,Iberin (CID 3032358),0.1622,Dasatinib (CID 3062316),0.1321,Orforglipron (approx),True,isothiocyanate,False,0.76,0.365,0.755,,,0.2945,0.2068,5.22,0.25,False
GEN_0111,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3CCS(=O)CCCN=C=S)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0885,Loratadine (CID 3957),0.0833,Ranitidine (CID 3001055),0.0945,Pranlukast (CID 4895),0.2771,Quercetin (CID 5280343),0.0758,Remibrutinib (CID 134324050),0.2368,Iberin (CID 3032358),0.088,Midostaurin (CID 9829523),0.0756,Orforglipron (approx),True,isothiocyanate,False,0.365,0.555,0.445,,,0.2908,0.0668,8.86,0.24,False
GEN_0108,O=C(O)c1cc(=O)c2c(OCC(O)COc3ccc4oc(C(=O)O)c(CCS(=O)CCCN=C=S)c(=O)c4c3)cccc2o1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1456,Cetirizine (CID 2678),0.0804,Ranitidine (CID 3001055),0.126,Montelukast (CID 5281040),0.1383,Apigenin (CID 5280443),0.123,Ibrutinib (CID 24821094),0.2099,Iberin (CID 3032358),0.112,Masitinib (CID 10074640),0.1092,Orforglipron (approx),True,isothiocyanate,False,0.545,0.365,0.57,,,0.2871,0.097,6.28,0.225,False
GEN_0104,COc1c(O)ccc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)c1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1009,Cetirizine (CID 2678),0.0982,Ranitidine (CID 3001055),0.1069,Pranlukast (CID 4895),0.1562,Luteolin (CID 5280445),0.0611,Ibrutinib (CID 24821094),0.2195,Iberin (CID 3032358),0.0916,Dasatinib (CID 3062316),0.0984,Orforglipron (approx),True,isothiocyanate,False,0.58,0.425,0.6233,,,0.2849,0.1155,8.8,0.2195,False
GEN_0103,COc1cc([C@H]2Oc3c(ccc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)c3CCS(=O)CCCN=C=S)O[C@@H]2CO)ccc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1034,Fexofenadine (CID 3348),0.0965,Ranitidine (CID 3001055),0.1136,Pranlukast (CID 4895),0.1531,Luteolin (CID 5280445),0.0602,Ibrutinib (CID 24821094),0.2143,Iberin (CID 3032358),0.0827,Midostaurin (CID 9829523),0.0968,Orforglipron (approx),True,isothiocyanate,False,0.585,0.37,0.5833,,,0.2847,0.1155,8.8,0.2169,False
GEN_0098,CCOC(=O)N1CCC(=C2c3ncccc3CCc3cc(Cl)cc(CCS(=O)CCCN=C=S)c32)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.5641,Loratadine (CID 3957),0.1068,Cimetidine (CID 2756),0.1405,Pranlukast (CID 4895),0.0737,Apigenin (CID 5280443),0.1371,Remibrutinib (CID 134324050),0.24,Iberin (CID 3032358),0.193,Imatinib (CID 5291),0.1651,Orforglipron (approx),True,isothiocyanate,False,0.8217,0.41,0.495,,,0.2801,0.2374,5.04,0.24,False
GEN_0094,O=C(/C=C/c1cc(O)c(O)c(CCS(=O)CCCN=C=S)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1398,Cetirizine (CID 2678),0.0816,Famotidine (CID 3325),0.1391,Montelukast (CID 5281040),0.1529,Quercetin (CID 5280343),0.087,Ibrutinib (CID 24821094),0.2647,Iberin (CID 3032358),0.1026,Imatinib (CID 5291),0.1009,Orforglipron (approx),True,isothiocyanate;michael_enone;alpha_beta_unsat_ester,False,0.5233,0.51,0.5527,,,0.2797,0.064,4.72,0.2647,False
GEN_0099,CCOC(=O)N1CCC(=C2c3cc(CCS(=O)CCCN=C=S)c(Cl)cc3CCc3cccnc32)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.5696,Loratadine (CID 3957),0.1048,Cimetidine (CID 2756),0.1382,Pranlukast (CID 4895),0.0722,Apigenin (CID 5280443),0.1349,Remibrutinib (CID 134324050),0.2338,Iberin (CID 3032358),0.1897,Imatinib (CID 5291),0.1727,Orforglipron (approx),True,isothiocyanate,False,0.8417,0.44,0.51,,,0.2762,0.2374,5.04,0.2338,False
GEN_0093,O=C(O)COCCN1CCN(C(c2ccc(Cl)cc2)c2cccc(CCS(=O)CCCN=C=S)c2)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.6119,Cetirizine (CID 2678),0.0693,Famotidine (CID 3325),0.1667,Montelukast (CID 5281040),0.0759,Resveratrol (CID 445154),0.1148,Remibrutinib (CID 134324050),0.2571,Phenethyl isothiocyanate (CID 16741),0.1696,Dasatinib (CID 3062316),0.1619,Orforglipron (approx),True,isothiocyanate,False,0.775,0.375,0.35,,,0.2746,0.1996,5.24,0.2879,False
GEN_0095,O=C(O)COCCN1CCN(C(c2ccc(Cl)cc2)c2ccccc2CCS(=O)CCCN=C=S)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.597,Cetirizine (CID 2678),0.0808,Famotidine (CID 3325),0.1379,Montelukast (CID 5281040),0.0667,Apigenin (CID 5280443),0.1157,Remibrutinib (CID 134324050),0.2429,Iberin (CID 3032358),0.1504,Dasatinib (CID 3062316),0.1524,Orforglipron (approx),True,isothiocyanate,False,0.75,0.36,0.38,,,0.2743,0.1996,5.24,0.2647,False
GEN_0105,O=C(O[C@@H]1Cc2c(O)cc(O)c(CCS(=O)CCCN=C=S)c2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1277,Cetirizine (CID 2678),0.101,Ranitidine (CID 3001055),0.1197,Pranlukast (CID 4895),0.1011,Quercetin (CID 5280343),0.0776,Ibrutinib (CID 24821094),0.2464,Iberin (CID 3032358),0.094,Midostaurin (CID 9829523),0.1111,Orforglipron (approx),True,isothiocyanate,False,0.63,0.48,0.7283,,,0.2737,0.0529,6.86,0.2537,False
GEN_0100,O=C(O[C@@H]1Cc2c(cc(O)c(CCS(=O)CCCN=C=S)c2O)O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1277,Cetirizine (CID 2678),0.101,Ranitidine (CID 3001055),0.1102,Pranlukast (CID 4895),0.1011,Quercetin (CID 5280343),0.0776,Ibrutinib (CID 24821094),0.2464,Iberin (CID 3032358),0.094,Midostaurin (CID 9829523),0.1111,Orforglipron (approx),True,isothiocyanate,False,0.675,0.485,0.7083,,,0.269,0.0529,6.86,0.25,False
Biotin,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,maintenance,B vitamin,Cofactor for carboxylases; downregulates degranulation (animal data),Carboxylase enzymes,low,library,,0.1233,Fexofenadine (CID 3348),0.0857,Famotidine (CID 3325),0.0632,Montelukast (CID 5281040),0.1053,Saikosaponin a (approx),0.0795,Ibrutinib (CID 24821094),0.1078,Bardoxolone methyl (CID 400769),0.1136,Midostaurin (CID 9829523),0.0976,Orforglipron (approx),False,,True,0.18,0.07,0.74,,,0.2655,,,,
GEN_0097,O=C(/C=C/c1cc(O)c(O)cc1CCS(=O)CCCN=C=S)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1444,Cetirizine (CID 2678),0.0729,Famotidine (CID 3325),0.1327,Montelukast (CID 5281040),0.1585,Quercetin (CID 5280343),0.0893,Ibrutinib (CID 24821094),0.2769,Iberin (CID 3032358),0.1053,Imatinib (CID 5291),0.1038,Orforglipron (approx),True,isothiocyanate;michael_enone;alpha_beta_unsat_ester,False,0.5483,0.65,0.4652,,,0.2652,0.064,4.72,0.2812,False
GEN_0015,CS(=O)CCCCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0781,Fexofenadine (CID 3348),0.0847,Cimetidine (CID 2756),0.0602,Montelukast (CID 5281040),0.0385,Luteolin (CID 5280445),0.0225,Remibrutinib (CID 134324050),0.4194,Sulforaphane (CID 5350),0.05,Masitinib (CID 10074640),0.0548,Orforglipron (approx),False,,True,0.25,0.16,0.885,,,0.2607,0.5696,1.9,0.4333,True
Taurine,NCCS(=O)(=O)O,maintenance,Amino sulfonic acid,Membrane stabilization; osmoregulation; anti-inflammatory,Mast cell membrane; GABA,low,library,,0.0566,Cetirizine (CID 2678),0.12,Famotidine (CID 3325),0.0519,Montelukast (CID 5281040),0.0645,Resveratrol (CID 445154),0.0417,Ibrutinib (CID 24821094),0.1,Dimethyl itaconate (CID 638013),0.0405,Masitinib (CID 10074640),0.0448,Orforglipron (approx),False,,True,0.055,0.265,0.935,,,0.2599,,,,
GEN_0023,CS(=O)CCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0806,Fexofenadine (CID 3348),0.0877,Cimetidine (CID 2756),0.0617,Montelukast (CID 5281040),0.04,Luteolin (CID 5280445),0.0349,Remibrutinib (CID 134324050),0.4138,Iberin (CID 3032358),0.0513,Masitinib (CID 10074640),0.0563,Orforglipron (approx),False,,True,0.25,0.155,0.935,,,0.2592,0.528,1.86,0.4138,True
GEN_0013,CS(=O)CCCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0794,Fexofenadine (CID 3348),0.0862,Cimetidine (CID 2756),0.061,Montelukast (CID 5281040),0.0392,Luteolin (CID 5280445),0.0227,Remibrutinib (CID 134324050),0.4333,Sulforaphane (CID 5350),0.0506,Masitinib (CID 10074640),0.0556,Orforglipron (approx),False,,True,0.245,0.21,0.885,,,0.2575,0.5549,1.88,0.4483,True
Myricitrin,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,maintenance,Flavonol glycoside,Antioxidant; anti-allergic,ROS; mast cell,low,library,,0.0778,Fexofenadine (CID 3348),0.0805,Ranitidine (CID 3001055),0.1048,Pranlukast (CID 4895),0.431,Quercetin (CID 5280343),0.0891,Ibrutinib (CID 24821094),0.1429,Curcumin (CID 969516),0.1078,Midostaurin (CID 9829523),0.0825,Orforglipron (approx),False,,True,0.2933,0.595,0.415,,,0.2291,,,,
Bromelain,,rescue,Proteolytic enzyme (pineapple),Reduces allergic inflammation; possible histamine modulation,Inflammation pathways,medium,library,enzyme_mixture,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,False,,False,,,,,,0.18,,,,
Stinging nettle leaf,,rescue,Herbal antihistamine,Natural H1 antagonism + COX/LOX inhibition; multi-component,HRH1; eicosanoid pathways,medium,library,plant_extract,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,False,,False,,,,,,0.18,,,,
Diamine oxidase (DAO),,rescue,Histamine-degrading enzyme,Degrades dietary histamine in the gut lumen pre-absorption,Dietary histamine,medium,library,enzyme,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,False,,False,,,,,,0.18,,,,
