name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_KEAP1,ref_KEAP1,score_CNR2,ref_CNR2,score_SYK,ref_SYK,score_PTGS2,ref_PTGS2,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,has_warhead,warheads,keap1_pharm_pass,hERG_score,AMES_score,BBB_score,vina_kcal_per_mol,vina_ligand_efficiency,c151_dE_kcal_per_mol,c151_score,chembl_pIC50_BTK,chembl_pIC50_CYSLTR1,chembl_pIC50_GLP1R,chembl_pIC50_HRH1,chembl_pIC50_HRH2,chembl_pIC50_HRH3,chembl_pIC50_HRH4,chembl_pIC50_KEAP1,chembl_pIC50_KIT,chembl_pIC50_MRGPRX2,chembl_pIC50_SYK,mast_cell_stabilizer_prob,composite_score
Acacetin,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,maintenance,"Flavone (Robinia, propolis)",Mast-cell stabilizer in vitro; NF-κB + COX-2 suppression,NF-kB; COX-2,low,library,,0.1139,Loratadine (CID 3957),0.1081,Ranitidine (CID 3001055),0.1685,Pranlukast (CID 4895),0.7436,Apigenin (CID 5280443),0.1264,Ibrutinib (CID 24821094),0.2143,Curcumin (CID 969516),0.1216,HU-308 (CID 11652556 (approx)),0.2041,Piceatannol (CID 667639),0.2453,Naproxen (CID 156391),0.0978,Midostaurin (CID 9829523),0.0941,Orforglipron (approx),False,,True,0.507,0.47,0.6183,,,,,,,,,,,,,,,,0.28,0.2696
Cannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,maintenance,Phytocannabinoid (oxidative degradation product of THC),CB2-biased partial agonist; sedative,CNR2,low,library,,0.1205,Loratadine (CID 3957),0.0875,Ranitidine (CID 3001055),0.1596,Pranlukast (CID 4895),0.1343,Quercetin (CID 5280343),0.0566,Remibrutinib (CID 134324050),0.1406,Curcumin (CID 969516),0.4127,Delta-9-THC (CID 16078),0.1228,Piceatannol (CID 667639),0.1406,Curcumin (CID 969516),0.1042,Midostaurin (CID 9829523),0.1011,Orforglipron (approx),False,,False,0.6883,0.255,0.8662,,,,,,,,,,,,,,,,0.463,0.2674
Alpha-pinene,CC1=CCC2CC1C2(C)C,maintenance,Monoterpene,Bronchodilator; acetylcholinesterase inhibitor (mild); anti-inflammatory,AChE (mild),low,library,,0.0769,Fexofenadine (CID 3348),0.0656,Cimetidine (CID 2756),0.0471,Montelukast (CID 5281040),0.125,Saikosaponin a (approx),0.0698,Remibrutinib (CID 134324050),0.1099,Bardoxolone methyl (CID 400769),0.1569,Beta-caryophyllene (CID 5281515),0.0676,R406 (CID 11213558 (approx)),0.08,Rofecoxib (CID 5090),0.0886,Midostaurin (CID 9829523),0.0833,Orforglipron (approx),False,,True,0.3917,0.055,0.885,,,,,,,,,,,,,,,,0.184,0.2661
2-Arachidonoylglycerol,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO,maintenance,Endocannabinoid (endogenous),CB1/CB2 full agonist; major endocannabinoid signal,CNR1; CNR2,low,library,,0.1096,Fexofenadine (CID 3348),0.0833,Ranitidine (CID 3001055),0.1364,Pranlukast (CID 4895),0.0833,Resveratrol (CID 445154),0.0842,Remibrutinib (CID 134324050),0.1556,Dimethyl itaconate (CID 638013),0.1385,Cannabidiol (CID 644019),0.1111,R406 (CID 11213558 (approx)),0.1429,Curcumin (CID 969516),0.0787,Masitinib (CID 10074640),0.1125,Orforglipron (approx),False,,False,0.4375,0.235,0.8983,,,,,,,,,,,,,,,,0.237,0.2638
Terpinolene,CC1=CCC(=C(C)C)CC1,maintenance,Monoterpene,Antioxidant; sedative; mild anti-inflammatory,—,low,library,,0.127,Loratadine (CID 3957),0.0862,Cimetidine (CID 2756),0.061,Montelukast (CID 5281040),0.0833,Resveratrol (CID 445154),0.0714,Remibrutinib (CID 134324050),0.119,Oltipraz (CID 4642),0.1731,Cannabidiol (CID 644019),0.0909,Entospletinib (CID 51000275 (approx)),0.1282,Aspirin (CID 2244),0.0921,Masitinib (CID 10074640),0.1014,Orforglipron (approx),False,,True,0.3517,0.2,0.9,,,,,,,,,,,,,,,,0.167,0.263
Isorhamnetin,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,maintenance,"Flavonol (sea buckthorn, onion) — quercetin metabolite",Mast-cell stabilizer; downstream metabolite of quercetin; PPAR-γ + Nrf2,PPARG; Nrf2,low,library,,0.1,Fexofenadine (CID 3348),0.1039,Ranitidine (CID 3001055),0.1505,Pranlukast (CID 4895),0.7209,Quercetin (CID 5280343),0.0978,Ibrutinib (CID 24821094),0.3148,Curcumin (CID 969516),0.1467,HU-308 (CID 11652556 (approx)),0.2157,Piceatannol (CID 667639),0.3148,Curcumin (CID 969516),0.1047,Avapritinib (CID 71576428),0.0909,Orforglipron (approx),False,,True,0.467,0.58,0.6225,,,,,,,,,,,,,,,,0.125,0.2609
Nicotinamide mononucleotide,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]2O)c1,maintenance,NAD+ precursor (NMN),Direct intermediate in NAD+ salvage pathway; raises tissue NAD+ better than NAD+ itself orally,NAD+ pool (SIRT1/3 downstream),low,library,,0.1176,Fexofenadine (CID 3348),0.122,Ranitidine (CID 3001055),0.1068,Pranlukast (CID 4895),0.1149,Saikosaponin a (approx),0.1038,Remibrutinib (CID 134324050),0.1143,Curcumin (CID 969516),0.069,HU-308 (CID 11652556 (approx)),0.0947,R406 (CID 11213558 (approx)),0.1429,Ibuprofen (CID 3672),0.1327,Midostaurin (CID 9829523),0.1075,Orforglipron (approx),False,,True,0.4225,0.335,0.83,,,,,,,,,,,,,,,,0.436,0.2591
Alpha-humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,maintenance,Sesquiterpene,Anti-inflammatory (TNF-alpha / IL-1beta suppression); analgesic,TNF (downstream),low,library,,0.0845,Loratadine (CID 3957),0.0615,Cimetidine (CID 2756),0.0568,Pranlukast (CID 4895),0.0857,Saikosaponin a (approx),0.0667,Remibrutinib (CID 134324050),0.1053,Bardoxolone methyl (CID 400769),0.1774,Delta-9-THC (CID 16078),0.0685,Cerdulatinib (CID 71462969 (approx)),0.0755,Curcumin (CID 969516),0.0833,Imatinib (CID 5291),0.0933,Orforglipron (approx),False,,False,0.4117,0.205,0.86,,,,,,,,,,,,,,,,0.26,0.2556
Cannabicyclol,CC(C)C(NCCNC(C(C)C)C(C)C)C(C)C,maintenance,Phytocannabinoid (UV-induced cyclization of CBC),Minor cannabinoid; very limited pharmacology,—,low,library,,0.0857,Diphenhydramine (CID 3100),0.0769,Cimetidine (CID 2756),0.039,Montelukast (CID 5281040),0.0328,Saikosaponin a (approx),0.0375,Remibrutinib (CID 134324050),0.1034,Dimethyl itaconate (CID 638013),0.0417,Beta-caryophyllene (CID 5281515),0.0656,Cerdulatinib (CID 71462969 (approx)),0.1176,Ibuprofen (CID 3672),0.0556,Masitinib (CID 10074640),0.0299,Orforglipron (approx),False,,True,0.32,0.225,0.91,,,,,,,,,,,,,,,,0.187,0.2508
Cannabigerolic acid,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,maintenance,Phytocannabinoid acid (mother cannabinoid),PPAR-α agonist; precursor to CBGA→CBG/THCA/CBDA; SARS-CoV-2 spike binding (preclinical),PPARA,low,library,,0.1412,Fexofenadine (CID 3348),0.119,Ranitidine (CID 3001055),0.0943,Montelukast (CID 5281040),0.0921,Quercetin (CID 5280343),0.1121,Remibrutinib (CID 134324050),0.1429,Bardoxolone methyl (CID 400769),0.0795,HU-308 (CID 11652556 (approx)),0.1158,R406 (CID 11213558 (approx)),0.1746,Ibuprofen (CID 3672),0.1531,Midostaurin (CID 9829523),0.129,Orforglipron (approx),False,,True,0.4392,0.16,0.005,,,,,,,,,,,,,,,,0.365,0.2292
Methyl red,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,maintenance,Azo dye / pH indicator (NOT a clinical therapeutic),Azobenzene with carboxylic acid; weak antimicrobial in vitro; NO clinical therapeutic use,—,low,library,,0.1875,Diphenhydramine (CID 3100),0.1176,Nizatidine (CID 3033),0.1647,Montelukast (CID 5281040),0.1,Quercetin (CID 5280343),0.1071,Ibrutinib (CID 24821094),0.1556,Benzyl isothiocyanate (CID 2346),0.058,Cannabidiol (CID 644019),0.1053,Entospletinib (CID 51000275 (approx)),0.3333,Aspirin (CID 2244),0.1294,Midostaurin (CID 9829523),0.1282,Orforglipron (approx),False,,True,0.6317,0.575,0.595,,,,,,,,,,,,,,,,0.431,0.2282
Lycopodine,Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,maintenance,Lycopodium alkaloid (clubmoss / Lycopodium clavatum),Weak acetylcholinesterase inhibitor; weak NMDA antagonist; very limited mast-cell data; mostly anti-tumor preclinical,AChE (weak); NMDA,low,library,,0.087,Diphenhydramine (CID 3100),0.0984,Famotidine (CID 3325),0.0698,Montelukast (CID 5281040),0.1,Resveratrol (CID 445154),0.075,Ibrutinib (CID 24821094),0.1538,Benzyl isothiocyanate (CID 2346),0.0597,HU-308 (CID 11652556 (approx)),0.093,Piceatannol (CID 667639),0.098,Curcumin (CID 969516),0.0811,Avapritinib (CID 71576428),0.0658,Orforglipron (approx),False,,True,0.518,0.975,0.865,,,,,,,,,,,,,,,,0.629,0.2093
Dupilumab,,maintenance,Anti-IL-4Rα monoclonal antibody (Th2-axis blockade),"Fully human IgG4 mAb binding IL-4 receptor alpha → blocks IL-4 AND IL-13 signaling → suppresses Th2 cascade (IgE production, eosinophil recruitment, mast-cell maturation/priming, mucus, barrier disruption). NOT a direct mast-cell blocker — works upstream by quieting the Th2 environment that primes mast cells.",IL4R; IL-13Rα1 (indirect),medium,library,monoclonal_antibody_anti_il4r,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,False,,False,,,,,,,,,,,,,,,,,,,,0.18
Bovista (Lycoperdon),,maintenance,Puffball mushroom extract (Lycoperdon bovista / L. perlatum),"Mixture — primary constituents include calvacin (anti-tumor polysaccharide), various sterols, possibly hemolytic principles. Homeopathically used for urticaria + chemical sensitivity.",—,low,library,extract,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,False,,False,,,,,,,,,,,,,,,,,,,,0.09
