name,smiles,category,source,target,score,best_ref,method
GEN_0140,CCS(=O)(=O)CCCN=C=S,candidate,reinvent_generated,HRH1,0.0597,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0141,CS(=O)(=O)CCCCN=C=S,candidate,reinvent_generated,HRH1,0.0597,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0162,CS(=O)(=O)CCCCSC#N,candidate,reinvent_generated,HRH1,0.0597,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0139,CCS(=O)(=O)CCCCN=C=S,candidate,reinvent_generated,HRH1,0.0588,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0145,CS(=O)(=O)CCCCCN=C=S,candidate,reinvent_generated,HRH1,0.0588,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0126,CCSCCCN=C=S,candidate,reinvent_generated,HRH1,0.058,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0171,CS/C=C/CCSC#N,candidate,reinvent_generated,HRH1,0.058,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Lupeol,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,remission,library,HRH1,0.0575,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0116,CCSCCCCN=C=S,candidate,reinvent_generated,HRH1,0.0571,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Taurine,NCCS(=O)(=O)O,maintenance,library,HRH1,0.0566,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0142,CCS(=O)/C=C/CCC#N,candidate,reinvent_generated,HRH1,0.0563,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0143,CCS/C=C/CCN=C=S,candidate,reinvent_generated,HRH1,0.0556,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0167,CS(=O)(=O)/C=C/CCSC#N,candidate,reinvent_generated,HRH1,0.0556,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0128,CCS(=O)(=O)/C=C/CCN=C=S,candidate,reinvent_generated,HRH1,0.0548,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0113,CS(=O)/C=C/CCC#N,candidate,reinvent_generated,HRH1,0.0492,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0122,CSCCCCSC#N,candidate,reinvent_generated,HRH1,0.0488,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0135,CSCCCSC#N,candidate,reinvent_generated,HRH1,0.0488,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0127,CSCCCCCSC#N,candidate,reinvent_generated,HRH1,0.0476,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0130,CS(=O)(=O)/C=C/CCN=C=S,candidate,reinvent_generated,HRH1,0.0469,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Beta-myrcene,C=CC(=C)CCC=C(C)C,maintenance,library,HRH1,0.0465,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0111,CSCCCN=C=S,candidate,reinvent_generated,HRH1,0.0465,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0166,CS/C=C/CCC#N,candidate,reinvent_generated,HRH1,0.0465,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
Erucin,CSCCCCN=C=S,remission,library,HRH1,0.0455,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0109,CSCCCCCN=C=S,candidate,reinvent_generated,HRH1,0.0448,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0156,CS(=O)(=O)/C=C/CCC#N,candidate,reinvent_generated,HRH1,0.0448,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0137,CS/C=C/CCN=C=S,candidate,reinvent_generated,HRH1,0.0435,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0172,C=CCSC#N,candidate,reinvent_generated,HRH1,0.0357,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Allyl isothiocyanate,C=CCN=C=S,remission,library,HRH1,0.0308,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0158,C=CCC#N,candidate,reinvent_generated,HRH1,0.027,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
